currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
101,101,56,56,56,46,46
102,102,57,57,57,46,46
103,103,58,58,58,46,46
104,104,59,59,59,46,46
106,106,60,60,60,47,47
107,107,61,61,61,47,47
109,109,62,62,62,48,48
111,111,63,63,63,49,49
113,113,64,64,64,50,50
115,115,65,65,65,51,51
117,117,66,66,66,52,52
118,118,67,67,67,52,52
119,119,68,68,68,52,52
121,121,69,69,69,53,53
122,122,70,70,70,53,53
123,123,71,71,71,53,53
125,125,72,72,72,54,54
126,126,73,73,73,54,54
127,127,74,74,74,54,54
129,129,75,75,75,55,55
131,131,76,76,76,56,56
132,132,77,77,77,56,56
134,134,78,78,78,57,57
136,136,79,79,79,58,58
137,137,80,80,80,58,58
139,139,81,81,81,59,59
140,140,82,82,82,59,59
141,141,83,83,83,59,59
143,143,84,84,84,60,60
144,144,85,85,85,60,60
146,146,86,86,86,61,61
147,147,87,87,87,61,61
148,148,88,88,88,61,61
150,150,89,89,89,62,62
151,151,90,90,90,62,62
152,152,91,91,91,62,62
153,153,92,92,92,62,62
153,153,93,92,93,62,62
155,155,94,94,94,63,63
157,157,95,95,95,64,64
159,159,96,96,96,65,65
161,161,97,97,97,66,66
161,161,98,97,98,66,66
162,162,99,99,99,66,66
162,162,100,99,100,66,66
164,164,101,101,101,67,67
165,165,102,102,102,67,67
