currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
75,75,42,42,42,34,34
77,77,43,43,43,35,35
78,78,44,44,44,35,35
79,79,45,45,45,35,35
80,80,46,46,46,35,35
80,80,47,46,47,35,35
82,82,48,48,48,36,36
84,84,49,49,49,37,37
86,86,50,50,50,38,38
88,88,51,51,51,39,39
89,89,52,52,52,39,39
91,91,53,53,53,40,40
92,92,54,54,54,40,40
93,93,55,55,55,40,40
94,94,56,56,56,40,40
96,96,57,57,57,41,41
96,96,58,57,58,41,41
98,98,59,59,59,42,42
100,100,60,60,60,43,43
102,102,61,61,61,44,44
104,104,62,62,62,45,45
105,105,63,63,63,45,45
106,106,64,64,64,45,45
108,108,65,65,65,46,46
110,110,66,66,66,47,47
111,111,67,67,67,47,47
113,113,68,68,68,48,48
115,115,69,69,69,49,49
117,117,70,70,70,50,50
119,119,71,71,71,51,51
121,121,72,72,72,52,52
122,122,73,73,73,52,52
124,124,74,74,74,53,53
125,125,75,75,75,53,53
126,126,76,76,76,53,53
127,127,77,77,77,53,53
128,128,78,78,78,53,53
130,130,79,79,79,54,54
132,132,80,80,80,55,55
134,134,81,81,81,56,56
136,136,82,82,82,57,57
137,137,83,83,83,57,57
138,138,84,84,84,57,57
138,138,85,84,85,57,57
140,140,86,86,86,58,58
140,140,87,86,87,58,58
141,141,88,88,88,58,58
142,142,89,89,89,58,58
143,143,90,90,90,58,58
145,145,91,91,91,59,59
146,146,92,92,92,59,59
147,147,93,93,93,59,59
148,148,94,94,94,59,59
150,150,95,95,95,60,60
151,151,96,96,96,60,60
153,153,97,97,97,61,61
154,154,98,98,98,61,61
153,154,99,98,99,61,61
153,154,100,98,100,61,61
155,155,101,101,101,62,62
157,157,102,102,102,63,63
