currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
85,86,47,46,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
90,90,50,50,50,43,43
90,90,51,50,51,43,43
92,92,52,52,52,44,44
92,92,53,52,53,44,44
94,94,54,54,54,45,45
94,94,55,54,55,45,45
95,95,56,56,56,45,45
97,97,57,57,57,46,46
98,98,58,58,58,46,46
100,100,59,59,59,47,47
102,102,60,60,60,48,48
103,103,61,61,61,48,48
104,104,62,62,62,48,48
106,106,63,63,63,49,49
107,107,64,64,64,49,49
108,108,65,65,65,49,49
110,110,66,66,66,50,50
112,112,67,67,67,51,51
114,114,68,68,68,52,52
116,116,69,69,69,53,53
117,117,70,70,70,53,53
118,118,71,71,71,53,53
119,119,72,72,72,53,53
120,120,73,73,73,53,53
121,121,74,74,74,53,53
121,121,75,74,75,53,53
123,123,76,76,76,54,54
125,125,77,77,77,55,55
127,127,78,78,78,56,56
129,129,79,79,79,57,57
130,130,80,80,80,57,57
132,132,81,81,81,58,58
133,133,82,82,82,58,58
135,135,83,83,83,59,59
137,137,84,84,84,60,60
138,138,85,85,85,60,60
139,139,86,86,86,60,60
141,141,87,87,87,61,61
143,143,88,88,88,62,62
144,144,89,89,89,62,62
146,146,90,90,90,63,63
148,148,91,91,91,64,64
150,150,92,92,92,65,65
151,151,93,93,93,65,65
153,153,94,94,94,66,66
154,154,95,95,95,66,66
156,156,96,96,96,67,67
157,157,97,97,97,67,67
159,159,98,98,98,68,68
160,160,99,99,99,68,68
161,161,100,100,100,68,68
162,162,101,101,101,68,68
163,163,102,102,102,68,68
