currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
66,67,38,37,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
77,77,44,44,44,36,36
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
88,88,51,51,51,40,40
90,90,52,52,52,41,41
92,92,53,53,53,42,42
94,94,54,54,54,43,43
96,96,55,55,55,44,44
98,98,56,56,56,45,45
98,98,57,56,57,45,45
100,100,58,58,58,46,46
101,101,59,59,59,46,46
102,102,60,60,60,46,46
103,103,61,61,61,46,46
105,105,62,62,62,47,47
107,107,63,63,63,48,48
108,108,64,64,64,48,48
110,110,65,65,65,49,49
111,111,66,66,66,49,49
113,113,67,67,67,50,50
115,115,68,68,68,51,51
117,117,69,69,69,52,52
119,119,70,70,70,53,53
120,120,71,71,71,53,53
121,121,72,72,72,53,53
122,122,73,73,73,53,53
123,123,74,74,74,53,53
124,124,75,75,75,53,53
126,126,76,76,76,54,54
127,127,77,77,77,54,54
128,128,78,78,78,54,54
129,129,79,79,79,54,54
131,131,80,80,80,55,55
132,132,81,81,81,55,55
133,133,82,82,82,55,55
134,134,83,83,83,55,55
135,135,84,84,84,55,55
137,137,85,85,85,56,56
138,138,86,86,86,56,56
138,138,87,86,87,56,56
140,140,88,88,88,57,57
141,141,89,89,89,57,57
142,142,90,90,90,57,57
144,144,91,91,91,58,58
146,146,92,92,92,59,59
147,147,93,93,93,59,59
145,147,94,93,94,59,59
146,147,95,93,95,59,59
147,147,96,93,96,59,59
148,148,97,97,97,59,59
150,150,98,98,98,60,60
149,150,99,98,99,60,60
150,150,100,98,100,60,60
152,152,101,101,101,61,61
154,154,102,102,102,62,62
