currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
67,67,38,37,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
72,72,41,41,41,33,33
73,73,42,42,42,33,33
75,75,43,43,43,34,34
77,77,44,44,44,35,35
78,78,45,45,45,35,35
80,80,46,46,46,36,36
82,82,47,47,47,37,37
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
89,89,52,52,52,39,39
91,91,53,53,53,40,40
93,93,54,54,54,41,41
95,95,55,55,55,42,42
97,97,56,56,56,43,43
98,98,57,57,57,43,43
100,100,58,58,58,44,44
99,100,59,58,59,44,44
101,101,60,60,60,45,45
103,103,61,61,61,46,46
105,105,62,62,62,47,47
107,107,63,63,63,48,48
109,109,64,64,64,49,49
111,111,65,65,65,50,50
113,113,66,66,66,51,51
114,114,67,67,67,51,51
116,116,68,68,68,52,52
117,117,69,69,69,52,52
118,118,70,70,70,52,52
119,119,71,71,71,52,52
119,119,72,71,72,52,52
120,120,73,73,73,52,52
121,121,74,74,74,52,52
122,122,75,75,75,52,52
124,124,76,76,76,53,53
124,124,77,76,77,53,53
126,126,78,78,78,54,54
126,126,79,78,79,54,54
128,128,80,80,80,55,55
129,129,81,81,81,55,55
130,130,82,82,82,55,55
132,132,83,83,83,56,56
133,133,84,84,84,56,56
135,135,85,85,85,57,57
134,135,86,85,86,57,57
135,135,87,85,87,57,57
137,137,88,88,88,58,58
138,138,89,89,89,58,58
139,139,90,90,90,58,58
140,140,91,91,91,58,58
141,141,92,92,92,58,58
141,141,93,92,93,58,58
142,142,94,94,94,58,58
143,143,95,95,95,58,58
145,145,96,96,96,59,59
147,147,97,97,97,60,60
148,148,98,98,98,60,60
149,149,99,99,99,60,60
150,150,100,100,100,60,60
151,151,101,101,101,60,60
153,153,102,102,102,61,61
