currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
56,56,32,32,32,25,25
57,57,33,33,33,25,25
59,59,34,34,34,26,26
61,61,35,35,35,27,27
63,63,36,36,36,28,28
64,64,37,37,37,28,28
66,66,38,38,38,29,29
67,67,39,39,39,29,29
69,69,40,40,40,30,30
71,71,41,41,41,31,31
72,72,42,42,42,31,31
74,74,43,43,43,32,32
75,75,44,44,44,32,32
77,77,45,45,45,33,33
78,78,46,46,46,33,33
80,80,47,47,47,34,34
81,81,48,48,48,34,34
83,83,49,49,49,35,35
85,85,50,50,50,36,36
87,87,51,51,51,37,37
89,89,52,52,52,38,38
91,91,53,53,53,39,39
92,92,54,54,54,39,39
94,94,55,55,55,40,40
96,96,56,56,56,41,41
97,97,57,57,57,41,41
98,98,58,58,58,41,41
100,100,59,59,59,42,42
101,101,60,60,60,42,42
102,102,61,61,61,42,42
103,103,62,62,62,42,42
105,105,63,63,63,43,43
107,107,64,64,64,44,44
108,108,65,65,65,44,44
108,108,66,65,66,44,44
110,110,67,67,67,45,45
112,112,68,68,68,46,46
113,113,69,69,69,46,46
115,115,70,70,70,47,47
117,117,71,71,71,48,48
118,118,72,72,72,48,48
119,119,73,73,73,48,48
119,119,74,73,74,48,48
120,120,75,75,75,48,48
121,121,76,76,76,48,48
123,123,77,77,77,49,49
124,124,78,78,78,49,49
126,126,79,79,79,50,50
127,127,80,80,80,50,50
129,129,81,81,81,51,51
131,131,82,82,82,52,52
132,132,83,83,83,52,52
133,133,84,84,84,52,52
134,134,85,85,85,52,52
136,136,86,86,86,53,53
137,137,87,87,87,53,53
139,139,88,88,88,54,54
140,140,89,89,89,54,54
141,141,90,90,90,54,54
143,143,91,91,91,55,55
144,144,92,92,92,55,55
146,146,93,93,93,56,56
147,147,94,94,94,56,56
149,149,95,95,95,57,57
151,151,96,96,96,58,58
153,153,97,97,97,59,59
154,154,98,98,98,59,59
155,155,99,99,99,59,59
157,157,100,100,100,60,60
159,159,101,101,101,61,61
160,160,102,102,102,61,61
