currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
87,87,49,49,49,39,39
89,89,50,50,50,40,40
90,90,51,51,51,40,40
92,92,52,52,52,41,41
94,94,53,53,53,42,42
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
102,102,57,57,57,46,46
104,104,58,58,58,47,47
105,105,59,59,59,47,47
106,106,60,60,60,47,47
108,108,61,61,61,48,48
110,110,62,62,62,49,49
112,112,63,63,63,50,50
113,113,64,64,64,50,50
115,115,65,65,65,51,51
116,116,66,66,66,51,51
118,118,67,67,67,52,52
119,119,68,68,68,52,52
121,121,69,69,69,53,53
122,122,70,70,70,53,53
123,123,71,71,71,53,53
125,125,72,72,72,54,54
127,127,73,73,73,55,55
129,129,74,74,74,56,56
131,131,75,75,75,57,57
133,133,76,76,76,58,58
134,134,77,77,77,58,58
135,135,78,78,78,58,58
136,136,79,79,79,58,58
138,138,80,80,80,59,59
140,140,81,81,81,60,60
141,141,82,82,82,60,60
142,142,83,83,83,60,60
144,144,84,84,84,61,61
146,146,85,85,85,62,62
147,147,86,86,86,62,62
148,148,87,87,87,62,62
149,149,88,88,88,62,62
151,151,89,89,89,63,63
153,153,90,90,90,64,64
155,155,91,91,91,65,65
155,155,92,91,92,65,65
156,156,93,93,93,65,65
157,157,94,94,94,65,65
158,158,95,95,95,65,65
160,160,96,96,96,66,66
160,160,97,96,97,66,66
161,161,98,98,98,66,66
162,162,99,99,99,66,66
163,163,100,100,100,66,66
164,164,101,101,101,66,66
165,165,102,102,102,66,66
