currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
29,29,17,16,17,14,14
31,31,18,18,18,15,15
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
44,44,26,26,26,20,20
46,46,27,27,27,21,21
47,47,28,28,28,21,21
48,48,29,29,29,21,21
50,50,30,30,30,22,22
52,52,31,31,31,23,23
53,53,32,32,32,23,23
55,55,33,33,33,24,24
57,57,34,34,34,25,25
59,59,35,35,35,26,26
61,61,36,36,36,27,27
63,63,37,37,37,28,28
65,65,38,38,38,29,29
67,67,39,39,39,30,30
69,69,40,40,40,31,31
70,70,41,41,41,31,31
72,72,42,42,42,32,32
74,74,43,43,43,33,33
75,75,44,44,44,33,33
77,77,45,45,45,34,34
79,79,46,46,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
86,86,50,50,50,38,38
87,87,51,51,51,38,38
88,88,52,52,52,38,38
89,89,53,53,53,38,38
91,91,54,54,54,39,39
93,93,55,55,55,40,40
95,95,56,56,56,41,41
96,96,57,57,57,41,41
97,97,58,58,58,41,41
99,99,59,59,59,42,42
101,101,60,60,60,43,43
102,102,61,61,61,43,43
103,103,62,62,62,43,43
105,105,63,63,63,44,44
107,107,64,64,64,45,45
109,109,65,65,65,46,46
111,111,66,66,66,47,47
112,112,67,67,67,47,47
114,114,68,68,68,48,48
116,116,69,69,69,49,49
118,118,70,70,70,50,50
119,119,71,71,71,50,50
121,121,72,72,72,51,51
121,121,73,72,73,51,51
123,123,74,74,74,52,52
125,125,75,75,75,53,53
126,126,76,76,76,53,53
128,128,77,77,77,54,54
130,130,78,78,78,55,55
131,131,79,79,79,55,55
133,133,80,80,80,56,56
134,134,81,81,81,56,56
136,136,82,82,82,57,57
138,138,83,83,83,58,58
140,140,84,84,84,59,59
142,142,85,85,85,60,60
143,143,86,86,86,60,60
145,145,87,87,87,61,61
146,146,88,88,88,61,61
147,147,89,89,89,61,61
148,148,90,90,90,61,61
149,149,91,91,91,61,61
151,151,92,92,92,62,62
152,152,93,93,93,62,62
153,153,94,94,94,62,62
154,154,95,95,95,62,62
154,154,96,95,96,62,62
156,156,97,97,97,63,63
158,158,98,98,98,64,64
159,159,99,99,99,64,64
160,160,100,100,100,64,64
162,162,101,101,101,65,65
163,163,102,102,102,65,65
