currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
70,70,38,37,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
76,77,43,42,43,37,37
77,77,44,42,44,37,37
79,79,45,45,45,38,38
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
92,92,53,53,53,43,43
94,94,54,54,54,44,44
95,95,55,55,55,44,44
97,97,56,56,56,45,45
99,99,57,57,57,46,46
101,101,58,58,58,47,47
102,102,59,59,59,47,47
104,104,60,60,60,48,48
106,106,61,61,61,49,49
108,108,62,62,62,50,50
110,110,63,63,63,51,51
112,112,64,64,64,52,52
113,113,65,65,65,52,52
115,115,66,66,66,53,53
117,117,67,67,67,54,54
118,118,68,68,68,54,54
119,119,69,69,69,54,54
121,121,70,70,70,55,55
123,123,71,71,71,56,56
125,125,72,72,72,57,57
127,127,73,73,73,58,58
129,129,74,74,74,59,59
130,130,75,75,75,59,59
132,132,76,76,76,60,60
133,133,77,77,77,60,60
135,135,78,78,78,61,61
136,136,79,79,79,61,61
137,137,80,80,80,61,61
139,139,81,81,81,62,62
141,141,82,82,82,63,63
142,142,83,83,83,63,63
143,143,84,84,84,63,63
145,145,85,85,85,64,64
147,147,86,86,86,65,65
148,148,87,87,87,65,65
150,150,88,88,88,66,66
151,151,89,89,89,66,66
152,152,90,90,90,66,66
152,152,91,90,91,66,66
154,154,92,92,92,67,67
155,155,93,93,93,67,67
156,156,94,94,94,67,67
158,158,95,95,95,68,68
160,160,96,96,96,69,69
162,162,97,97,97,70,70
164,164,98,98,98,71,71
165,165,99,99,99,71,71
167,167,100,100,100,72,72
168,168,101,101,101,72,72
169,169,102,102,102,72,72
