currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
64,64,36,36,36,29,29
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
71,71,41,40,41,32,32
73,73,42,42,42,33,33
74,74,43,43,43,33,33
76,76,44,44,44,34,34
77,77,45,45,45,34,34
79,79,46,46,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
83,83,49,48,49,37,37
85,85,50,50,50,38,38
87,87,51,51,51,39,39
89,89,52,52,52,40,40
90,90,53,53,53,40,40
92,92,54,54,54,41,41
93,93,55,55,55,41,41
95,95,56,56,56,42,42
97,97,57,57,57,43,43
99,99,58,58,58,44,44
100,100,59,59,59,44,44
102,102,60,60,60,45,45
104,104,61,61,61,46,46
105,105,62,62,62,46,46
106,106,63,63,63,46,46
107,107,64,64,64,46,46
109,109,65,65,65,47,47
111,111,66,66,66,48,48
113,113,67,67,67,49,49
115,115,68,68,68,50,50
117,117,69,69,69,51,51
118,118,70,70,70,51,51
118,118,71,70,71,51,51
120,120,72,72,72,52,52
121,121,73,73,73,52,52
123,123,74,74,74,53,53
124,124,75,75,75,53,53
126,126,76,76,76,54,54
128,128,77,77,77,55,55
128,128,78,77,78,55,55
130,130,79,79,79,56,56
131,131,80,80,80,56,56
128,131,81,80,81,56,56
130,131,82,80,82,57,57
131,131,83,80,83,57,57
132,132,84,84,84,57,57
134,134,85,85,85,58,58
135,135,86,86,86,58,58
137,137,87,87,87,59,59
138,138,88,88,88,59,59
139,139,89,89,89,59,59
140,140,90,90,90,59,59
142,142,91,91,91,60,60
142,142,92,91,92,60,60
144,144,93,93,93,61,61
145,145,94,94,94,61,61
146,146,95,95,95,61,61
148,148,96,96,96,62,62
149,149,97,97,97,62,62
150,150,98,98,98,62,62
151,151,99,99,99,62,62
153,153,100,100,100,63,63
155,155,101,101,101,64,64
156,156,102,102,102,64,64
