currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
73,73,41,41,41,33,33
74,74,42,42,42,33,33
76,76,43,43,43,34,34
76,76,44,43,44,34,34
78,78,45,45,45,35,35
80,80,46,46,46,36,36
82,82,47,47,47,37,37
84,84,48,48,48,38,38
85,85,49,49,49,38,38
87,87,50,50,50,39,39
89,89,51,51,51,40,40
90,90,52,52,52,40,40
92,92,53,53,53,41,41
92,92,54,53,54,41,41
94,94,55,55,55,42,42
95,95,56,56,56,42,42
97,97,57,57,57,43,43
99,99,58,58,58,44,44
101,101,59,59,59,45,45
103,103,60,60,60,46,46
105,105,61,61,61,47,47
106,106,62,62,62,47,47
107,107,63,63,63,47,47
109,109,64,64,64,48,48
110,110,65,65,65,48,48
111,111,66,66,66,48,48
112,112,67,67,67,48,48
114,114,68,68,68,49,49
116,116,69,69,69,50,50
118,118,70,70,70,51,51
120,120,71,71,71,52,52
120,120,72,71,72,52,52
121,121,73,73,73,52,52
123,123,74,74,74,53,53
124,124,75,75,75,53,53
125,125,76,76,76,53,53
126,126,77,77,77,53,53
128,128,78,78,78,54,54
130,130,79,79,79,55,55
132,132,80,80,80,56,56
132,132,81,80,81,56,56
133,133,82,82,82,56,56
134,134,83,83,83,56,56
136,136,84,84,84,57,57
138,138,85,85,85,58,58
140,140,86,86,86,59,59
141,141,87,87,87,59,59
142,142,88,88,88,59,59
143,143,89,89,89,59,59
145,145,90,90,90,60,60
146,146,91,91,91,60,60
148,148,92,92,92,61,61
149,149,93,93,93,61,61
150,150,94,94,94,61,61
152,152,95,95,95,62,62
153,153,96,96,96,62,62
155,155,97,97,97,63,63
156,156,98,98,98,63,63
158,158,99,99,99,64,64
160,160,100,100,100,65,65
161,161,101,101,101,65,65
163,163,102,102,102,66,66
