currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
49,49,28,27,28,23,23
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
55,55,32,32,32,25,25
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
62,62,36,36,36,28,28
63,63,37,37,37,28,28
65,65,38,38,38,29,29
67,67,39,39,39,30,30
69,69,40,40,40,31,31
70,70,41,41,41,31,31
72,72,42,42,42,32,32
74,74,43,43,43,33,33
76,76,44,44,44,34,34
78,78,45,45,45,35,35
80,80,46,46,46,36,36
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
89,89,51,51,51,40,40
91,91,52,52,52,41,41
91,91,53,52,53,41,41
92,92,54,54,54,41,41
93,93,55,55,55,41,41
94,94,56,56,56,41,41
95,95,57,57,57,41,41
95,95,58,57,58,41,41
97,97,59,59,59,42,42
98,98,60,60,60,42,42
99,99,61,61,61,42,42
100,100,62,62,62,42,42
102,102,63,63,63,43,43
104,104,64,64,64,44,44
106,106,65,65,65,45,45
106,106,66,65,66,45,45
108,108,67,67,67,46,46
109,109,68,68,68,46,46
108,109,69,68,69,46,46
110,110,70,70,70,47,47
112,112,71,71,71,48,48
114,114,72,72,72,49,49
115,115,73,73,73,49,49
117,117,74,74,74,50,50
118,118,75,75,75,50,50
120,120,76,76,76,51,51
122,122,77,77,77,52,52
124,124,78,78,78,53,53
125,125,79,79,79,53,53
127,127,80,80,80,54,54
128,128,81,81,81,54,54
130,130,82,82,82,55,55
129,130,83,82,83,55,55
130,130,84,82,84,55,55
131,131,85,85,85,55,55
133,133,86,86,86,56,56
134,134,87,87,87,56,56
135,135,88,88,88,56,56
135,135,89,88,89,56,56
136,136,90,90,90,56,56
137,137,91,91,91,56,56
139,139,92,92,92,57,57
139,139,93,92,93,57,57
140,140,94,94,94,57,57
142,142,95,95,95,58,58
143,143,96,96,96,58,58
145,145,97,97,97,59,59
147,147,98,98,98,60,60
149,149,99,99,99,61,61
151,151,100,100,100,62,62
152,152,101,101,101,62,62
154,154,102,102,102,63,63
