currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
67,67,38,37,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
76,76,43,43,43,35,35
78,78,44,44,44,36,36
78,78,45,44,45,36,36
80,80,46,46,46,37,37
82,82,47,47,47,38,38
84,84,48,48,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
92,92,52,52,52,43,43
93,93,53,53,53,43,43
95,95,54,54,54,44,44
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
103,103,58,58,58,48,48
104,104,59,59,59,48,48
103,104,60,59,60,48,48
104,104,61,59,61,48,48
105,105,62,62,62,48,48
107,107,63,63,63,49,49
108,108,64,64,64,49,49
109,109,65,65,65,49,49
111,111,66,66,66,50,50
112,112,67,67,67,50,50
114,114,68,68,68,51,51
115,115,69,69,69,51,51
115,115,70,69,70,51,51
116,116,71,71,71,51,51
117,117,72,72,72,51,51
118,118,73,73,73,51,51
120,120,74,74,74,52,52
122,122,75,75,75,53,53
124,124,76,76,76,54,54
125,125,77,77,77,54,54
126,126,78,78,78,54,54
128,128,79,79,79,55,55
129,129,80,80,80,55,55
130,130,81,81,81,55,55
132,132,82,82,82,56,56
133,133,83,83,83,56,56
135,135,84,84,84,57,57
136,136,85,85,85,57,57
137,137,86,86,86,57,57
138,138,87,87,87,57,57
139,139,88,88,88,57,57
140,140,89,89,89,57,57
140,140,90,89,90,57,57
142,142,91,91,91,58,58
143,143,92,92,92,58,58
144,144,93,93,93,58,58
146,146,94,94,94,59,59
147,147,95,95,95,59,59
149,149,96,96,96,60,60
150,150,97,97,97,60,60
152,152,98,98,98,61,61
152,152,99,98,99,61,61
153,153,100,100,100,61,61
154,154,101,101,101,61,61
154,154,102,101,102,61,61
