currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
76,77,43,42,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
85,85,48,48,48,40,40
87,87,49,49,49,41,41
89,89,50,50,50,42,42
91,91,51,51,51,43,43
92,92,52,52,52,43,43
93,93,53,53,53,43,43
95,95,54,54,54,44,44
97,97,55,55,55,45,45
98,98,56,56,56,45,45
100,100,57,57,57,46,46
102,102,58,58,58,47,47
103,103,59,59,59,47,47
105,105,60,60,60,48,48
106,106,61,61,61,48,48
108,108,62,62,62,49,49
110,110,63,63,63,50,50
111,111,64,64,64,50,50
112,112,65,65,65,50,50
113,113,66,66,66,50,50
115,115,67,67,67,51,51
116,116,68,68,68,51,51
118,118,69,69,69,52,52
119,119,70,70,70,52,52
121,121,71,71,71,53,53
122,122,72,72,72,53,53
123,123,73,73,73,53,53
125,125,74,74,74,54,54
126,126,75,75,75,54,54
127,127,76,76,76,54,54
128,128,77,77,77,54,54
130,130,78,78,78,55,55
131,131,79,79,79,55,55
133,133,80,80,80,56,56
135,135,81,81,81,57,57
137,137,82,82,82,58,58
138,138,83,83,83,58,58
140,140,84,84,84,59,59
141,141,85,85,85,59,59
142,142,86,86,86,59,59
143,143,87,87,87,59,59
144,144,88,88,88,59,59
146,146,89,89,89,60,60
148,148,90,90,90,61,61
150,150,91,91,91,62,62
151,151,92,92,92,62,62
152,152,93,93,93,62,62
153,153,94,94,94,62,62
155,155,95,95,95,63,63
157,157,96,96,96,64,64
158,158,97,97,97,64,64
159,159,98,98,98,64,64
161,161,99,99,99,65,65
163,163,100,100,100,66,66
165,165,101,101,101,67,67
166,166,102,102,102,67,67
