currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
84,84,46,46,46,39,39
86,86,47,47,47,40,40
87,87,48,48,48,40,40
89,89,49,49,49,41,41
89,89,50,49,50,41,41
90,90,51,51,51,41,41
91,91,52,52,52,41,41
92,92,53,53,53,41,41
93,93,54,54,54,41,41
94,94,55,55,55,41,41
95,95,56,56,56,41,41
96,96,57,57,57,41,41
97,97,58,58,58,41,41
99,99,59,59,59,42,42
101,101,60,60,60,43,43
103,103,61,61,61,44,44
104,104,62,62,62,44,44
106,106,63,63,63,45,45
107,107,64,64,64,45,45
109,109,65,65,65,46,46
111,111,66,66,66,47,47
113,113,67,67,67,48,48
115,115,68,68,68,49,49
117,117,69,69,69,50,50
117,117,70,69,70,50,50
118,118,71,71,71,50,50
120,120,72,72,72,51,51
122,122,73,73,73,52,52
123,123,74,74,74,52,52
125,125,75,75,75,53,53
127,127,76,76,76,54,54
129,129,77,77,77,55,55
130,130,78,78,78,55,55
132,132,79,79,79,56,56
134,134,80,80,80,57,57
136,136,81,81,81,58,58
138,138,82,82,82,59,59
139,139,83,83,83,59,59
140,140,84,84,84,59,59
142,142,85,85,85,60,60
143,143,86,86,86,60,60
145,145,87,87,87,61,61
146,146,88,88,88,61,61
148,148,89,89,89,62,62
150,150,90,90,90,63,63
152,152,91,91,91,64,64
153,153,92,92,92,64,64
154,154,93,93,93,64,64
156,156,94,94,94,65,65
158,158,95,95,95,66,66
159,159,96,96,96,66,66
161,161,97,97,97,67,67
162,162,98,98,98,67,67
163,163,99,99,99,67,67
164,164,100,100,100,67,67
164,164,101,100,101,67,67
165,165,102,102,102,67,67
