currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
103,103,56,56,56,48,48
105,105,57,57,57,49,49
106,106,58,58,58,49,49
108,108,59,59,59,50,50
108,108,60,59,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
112,112,63,63,63,51,51
114,114,64,64,64,52,52
115,115,65,65,65,52,52
116,116,66,66,66,52,52
117,117,67,67,67,52,52
119,119,68,68,68,53,53
120,120,69,69,69,53,53
121,121,70,70,70,53,53
123,123,71,71,71,54,54
124,124,72,72,72,54,54
126,126,73,73,73,55,55
128,128,74,74,74,55,55
129,129,75,75,75,55,55
130,130,76,76,76,55,55
132,132,77,77,77,56,56
133,133,78,78,78,56,56
135,135,79,79,79,57,57
136,136,80,80,80,57,57
136,136,81,80,81,57,57
137,137,82,82,82,57,57
138,138,83,83,83,57,57
140,140,84,84,84,58,58
142,142,85,85,85,59,59
142,142,86,85,86,59,59
143,143,87,87,87,59,59
144,144,88,88,88,59,59
145,145,89,89,89,59,59
146,146,90,90,90,59,59
147,147,91,91,91,59,59
149,149,92,92,92,60,60
150,150,93,93,93,60,60
151,151,94,94,94,60,60
152,152,95,95,95,60,60
154,154,96,96,96,61,61
153,154,97,96,97,61,61
154,154,98,96,98,61,61
155,155,99,99,99,61,61
157,157,100,100,100,62,62
159,159,101,101,101,63,63
160,160,102,102,102,63,63
