currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
76,76,42,42,42,35,35
77,77,43,43,43,35,35
78,78,44,44,44,35,35
80,80,45,45,45,36,36
82,82,46,46,46,37,37
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
88,88,50,50,50,39,39
89,89,51,51,51,39,39
91,91,52,52,52,40,40
93,93,53,53,53,41,41
94,94,54,54,54,41,41
96,96,55,55,55,42,42
97,97,56,56,56,42,42
97,97,57,56,57,42,42
99,99,58,58,58,43,43
101,101,59,59,59,44,44
100,101,60,59,60,44,44
102,102,61,61,61,45,45
104,104,62,62,62,46,46
106,106,63,63,63,47,47
106,106,64,63,64,47,47
107,107,65,65,65,47,47
108,108,66,66,66,47,47
109,109,67,67,67,47,47
110,110,68,68,68,47,47
112,112,69,69,69,48,48
114,114,70,70,70,49,49
116,116,71,71,71,50,50
117,117,72,72,72,50,50
119,119,73,73,73,51,51
120,120,74,74,74,51,51
121,121,75,75,75,51,51
122,122,76,76,76,51,51
123,123,77,77,77,51,51
124,124,78,78,78,51,51
126,126,79,79,79,52,52
128,128,80,80,80,53,53
129,129,81,81,81,53,53
131,131,82,82,82,54,54
132,132,83,83,83,54,54
133,133,84,84,84,54,54
135,135,85,85,85,55,55
137,137,86,86,86,56,56
139,139,87,87,87,57,57
140,140,88,88,88,57,57
141,141,89,89,89,57,57
143,143,90,90,90,58,58
142,143,91,90,91,58,58
144,144,92,92,92,59,59
145,145,93,93,93,59,59
146,146,94,94,94,59,59
148,148,95,95,95,60,60
149,149,96,96,96,60,60
151,151,97,97,97,61,61
152,152,98,98,98,61,61
154,154,99,99,99,62,62
156,156,100,100,100,63,63
158,158,101,101,101,64,64
160,160,102,102,102,65,65
