currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
77,77,43,42,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
82,82,46,46,46,38,38
84,84,47,47,47,39,39
85,85,48,48,48,39,39
87,87,49,49,49,40,40
88,88,50,50,50,40,40
89,89,51,51,51,40,40
89,89,52,51,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
93,93,55,54,55,42,42
95,95,56,56,56,43,43
95,95,57,56,57,43,43
97,97,58,58,58,44,44
98,98,59,59,59,44,44
100,100,60,60,60,45,45
102,102,61,61,61,46,46
104,104,62,62,62,47,47
105,105,63,63,63,47,47
107,107,64,64,64,48,48
109,109,65,65,65,49,49
110,110,66,66,66,49,49
111,111,67,67,67,49,49
112,112,68,68,68,49,49
114,114,69,69,69,50,50
116,116,70,70,70,51,51
118,118,71,71,71,52,52
120,120,72,72,72,53,53
121,121,73,73,73,53,53
123,123,74,74,74,54,54
124,124,75,75,75,54,54
125,125,76,76,76,54,54
124,125,77,76,77,54,54
126,126,78,78,78,55,55
127,127,79,79,79,55,55
128,128,80,80,80,55,55
130,130,81,81,81,56,56
132,132,82,82,82,57,57
133,133,83,83,83,57,57
135,135,84,84,84,58,58
137,137,85,85,85,59,59
137,137,86,85,86,59,59
138,138,87,87,87,59,59
140,140,88,88,88,60,60
142,142,89,89,89,61,61
143,143,90,90,90,61,61
145,145,91,91,91,62,62
147,147,92,92,92,63,63
147,147,93,92,93,63,63
148,148,94,94,94,63,63
150,150,95,95,95,64,64
151,151,96,96,96,64,64
152,152,97,97,97,64,64
154,154,98,98,98,65,65
155,155,99,99,99,65,65
156,156,100,100,100,65,65
157,157,101,101,101,65,65
158,158,102,102,102,65,65
