currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
34,34,20,19,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
45,45,27,26,27,21,21
47,47,28,28,28,22,22
48,48,29,29,29,22,22
49,49,30,30,30,22,22
50,50,31,31,31,22,22
52,52,32,32,32,23,23
54,54,33,33,33,24,24
56,56,34,34,34,25,25
57,57,35,35,35,25,25
59,59,36,36,36,26,26
61,61,37,37,37,27,27
63,63,38,38,38,28,28
64,64,39,39,39,28,28
66,66,40,40,40,29,29
67,67,41,41,41,29,29
69,69,42,42,42,30,30
71,71,43,43,43,31,31
73,73,44,44,44,32,32
75,75,45,45,45,33,33
76,76,46,46,46,33,33
77,77,47,47,47,33,33
79,79,48,48,48,34,34
80,80,49,49,49,34,34
82,82,50,50,50,35,35
84,84,51,51,51,36,36
86,86,52,52,52,37,37
88,88,53,53,53,38,38
90,90,54,54,54,39,39
92,92,55,55,55,40,40
94,94,56,56,56,41,41
96,96,57,57,57,42,42
97,97,58,58,58,42,42
98,98,59,59,59,42,42
100,100,60,60,60,43,43
101,101,61,61,61,43,43
103,103,62,62,62,44,44
105,105,63,63,63,45,45
107,107,64,64,64,46,46
108,108,65,65,65,46,46
109,109,66,66,66,46,46
111,111,67,67,67,47,47
113,113,68,68,68,48,48
115,115,69,69,69,49,49
115,115,70,69,70,49,49
117,117,71,71,71,50,50
118,118,72,72,72,50,50
120,120,73,73,73,51,51
121,121,74,74,74,51,51
123,123,75,75,75,52,52
124,124,76,76,76,52,52
126,126,77,77,77,53,53
128,128,78,78,78,54,54
129,129,79,79,79,54,54
131,131,80,80,80,55,55
132,132,81,81,81,55,55
132,132,82,81,82,55,55
133,133,83,83,83,55,55
134,134,84,84,84,55,55
136,136,85,85,85,56,56
137,137,86,86,86,56,56
138,138,87,87,87,56,56
139,139,88,88,88,56,56
140,140,89,89,89,56,56
141,141,90,90,90,56,56
142,142,91,91,91,56,56
143,143,92,92,92,56,56
145,145,93,93,93,57,57
146,146,94,94,94,57,57
148,148,95,95,95,58,58
150,150,96,96,96,59,59
152,152,97,97,97,60,60
153,153,98,98,98,60,60
155,155,99,99,99,61,61
156,156,100,100,100,61,61
158,158,101,101,101,62,62
160,160,102,102,102,63,63
