currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
66,66,37,37,37,30,30
68,68,38,38,38,31,31
69,69,39,39,39,31,31
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
80,80,45,45,45,36,36
81,81,46,46,46,36,36
82,82,47,47,47,36,36
84,84,48,48,48,37,37
86,86,49,49,49,38,38
86,86,50,49,50,38,38
88,88,51,51,51,39,39
89,89,52,52,52,39,39
91,91,53,53,53,40,40
93,93,54,54,54,41,41
95,95,55,55,55,42,42
97,97,56,56,56,43,43
98,98,57,57,57,43,43
99,99,58,58,58,43,43
100,100,59,59,59,43,43
102,102,60,60,60,44,44
104,104,61,61,61,45,45
105,105,62,62,62,45,45
107,107,63,63,63,46,46
109,109,64,64,64,47,47
111,111,65,65,65,48,48
113,113,66,66,66,49,49
115,115,67,67,67,50,50
116,116,68,68,68,50,50
118,118,69,69,69,51,51
120,120,70,70,70,52,52
122,122,71,71,71,53,53
124,124,72,72,72,54,54
126,126,73,73,73,55,55
128,128,74,74,74,56,56
129,129,75,75,75,56,56
129,129,76,75,76,56,56
131,131,77,77,77,57,57
133,133,78,78,78,58,58
135,135,79,79,79,59,59
137,137,80,80,80,60,60
138,138,81,81,81,60,60
140,140,82,82,82,61,61
142,142,83,83,83,62,62
144,144,84,84,84,63,63
146,146,85,85,85,64,64
147,147,86,86,86,64,64
146,147,87,86,87,64,64
147,147,88,86,88,64,64
149,149,89,89,89,65,65
150,150,90,90,90,65,65
151,151,91,91,91,65,65
152,152,92,92,92,65,65
154,154,93,93,93,66,66
156,156,94,94,94,67,67
156,156,95,94,95,67,67
157,157,96,96,96,67,67
159,159,97,97,97,68,68
161,161,98,98,98,69,69
162,162,99,99,99,69,69
164,164,100,100,100,70,70
166,166,101,101,101,71,71
167,167,102,102,102,71,71
