currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
79,79,44,44,44,36,36
81,81,45,45,45,37,37
82,82,46,46,46,37,37
84,84,47,47,47,38,38
83,84,48,47,48,38,38
85,85,49,49,49,39,39
86,86,50,50,50,39,39
87,87,51,51,51,39,39
89,89,52,52,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
94,94,55,55,55,42,42
96,96,56,56,56,43,43
98,98,57,57,57,44,44
100,100,58,58,58,45,45
101,101,59,59,59,45,45
102,102,60,60,60,45,45
104,104,61,61,61,46,46
105,105,62,62,62,46,46
107,107,63,63,63,47,47
109,109,64,64,64,48,48
111,111,65,65,65,49,49
113,113,66,66,66,50,50
115,115,67,67,67,51,51
117,117,68,68,68,52,52
119,119,69,69,69,53,53
120,120,70,70,70,53,53
122,122,71,71,71,54,54
123,123,72,72,72,54,54
124,124,73,73,73,54,54
123,124,74,73,74,54,54
125,125,75,75,75,55,55
126,126,76,76,76,55,55
127,127,77,77,77,55,55
128,128,78,78,78,55,55
129,129,79,79,79,55,55
130,130,80,80,80,55,55
132,132,81,81,81,56,56
133,133,82,82,82,56,56
135,135,83,83,83,57,57
136,136,84,84,84,57,57
137,137,85,85,85,57,57
139,139,86,86,86,58,58
139,139,87,86,87,58,58
140,140,88,88,88,58,58
142,142,89,89,89,59,59
144,144,90,90,90,60,60
145,145,91,91,91,60,60
145,145,92,91,92,60,60
144,145,93,91,93,60,60
145,145,94,91,94,60,60
146,146,95,95,95,60,60
147,147,96,96,96,60,60
149,149,97,97,97,61,61
149,149,98,97,98,61,61
151,151,99,99,99,62,62
153,153,100,100,100,63,63
154,154,101,101,101,63,63
156,156,102,102,102,64,64
