currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
95,95,51,51,51,45,45
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
101,101,55,55,55,47,47
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
114,114,63,63,63,52,52
115,115,64,64,64,52,52
116,116,65,65,65,52,52
117,117,66,66,66,52,52
118,118,67,67,67,52,52
119,119,68,68,68,52,52
121,121,69,69,69,53,53
123,123,70,70,70,54,54
125,125,71,71,71,55,55
127,127,72,72,72,56,56
129,129,73,73,73,57,57
130,130,74,74,74,57,57
132,132,75,75,75,58,58
132,132,76,75,76,58,58
133,133,77,77,77,58,58
134,134,78,78,78,58,58
135,135,79,79,79,58,58
136,136,80,80,80,58,58
137,137,81,81,81,58,58
136,137,82,81,82,58,58
137,137,83,81,83,58,58
139,139,84,84,84,59,59
141,141,85,85,85,60,60
142,142,86,86,86,60,60
141,142,87,86,87,60,60
142,142,88,86,88,60,60
143,143,89,89,89,60,60
144,144,90,90,90,60,60
146,146,91,91,91,61,61
148,148,92,92,92,62,62
149,149,93,93,93,62,62
150,150,94,94,94,62,62
151,151,95,95,95,62,62
151,151,96,95,96,62,62
153,153,97,97,97,63,63
153,153,98,97,98,63,63
155,155,99,99,99,64,64
157,157,100,100,100,65,65
158,158,101,101,101,65,65
160,160,102,102,102,66,66
