currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
43,43,25,25,25,19,19
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
50,50,29,29,29,22,22
52,52,30,30,30,23,23
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
63,63,36,36,36,28,28
64,64,37,37,37,28,28
66,66,38,38,38,29,29
68,68,39,39,39,30,30
69,69,40,40,40,30,30
71,71,41,41,41,31,31
72,72,42,42,42,31,31
74,74,43,43,43,32,32
76,76,44,44,44,33,33
78,78,45,45,45,34,34
80,80,46,46,46,35,35
82,82,47,47,47,36,36
84,84,48,48,48,37,37
86,86,49,49,49,38,38
88,88,50,50,50,39,39
90,90,51,51,51,40,40
92,92,52,52,52,41,41
93,93,53,53,53,41,41
95,95,54,54,54,42,42
96,96,55,55,55,42,42
97,97,56,56,56,42,42
99,99,57,57,57,43,43
100,100,58,58,58,43,43
102,102,59,59,59,44,44
104,104,60,60,60,45,45
106,106,61,61,61,46,46
107,107,62,62,62,46,46
108,108,63,63,63,46,46
109,109,64,64,64,46,46
111,111,65,65,65,47,47
113,113,66,66,66,48,48
115,115,67,67,67,49,49
117,117,68,68,68,50,50
118,118,69,69,69,50,50
119,119,70,70,70,50,50
120,120,71,71,71,50,50
121,121,72,72,72,50,50
122,122,73,73,73,50,50
123,123,74,74,74,50,50
125,125,75,75,75,51,51
126,126,76,76,76,51,51
128,128,77,77,77,52,52
129,129,78,78,78,52,52
130,130,79,79,79,52,52
132,132,80,80,80,53,53
133,133,81,81,81,53,53
134,134,82,82,82,53,53
135,135,83,83,83,53,53
136,136,84,84,84,53,53
136,136,85,84,85,53,53
138,138,86,86,86,54,54
140,140,87,87,87,55,55
142,142,88,88,88,56,56
143,143,89,89,89,56,56
144,144,90,90,90,56,56
145,145,91,91,91,56,56
147,147,92,92,92,57,57
147,147,93,92,93,57,57
149,149,94,94,94,58,58
151,151,95,95,95,59,59
153,153,96,96,96,60,60
154,154,97,97,97,60,60
155,155,98,98,98,60,60
156,156,99,99,99,60,60
157,157,100,100,100,60,60
158,158,101,101,101,60,60
159,159,102,102,102,60,60
