currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
40,40,23,23,23,18,18
40,40,24,23,24,18,18
42,42,25,25,25,19,19
44,44,26,26,26,20,20
46,46,27,27,27,21,21
47,47,28,28,28,21,21
49,49,29,29,29,22,22
51,51,30,30,30,23,23
53,53,31,31,31,24,24
55,55,32,32,32,25,25
56,56,33,33,33,25,25
58,58,34,34,34,26,26
59,59,35,35,35,26,26
61,61,36,36,36,27,27
62,62,37,37,37,27,27
64,64,38,38,38,28,28
66,66,39,39,39,29,29
67,67,40,40,40,29,29
69,69,41,41,41,30,30
71,71,42,42,42,31,31
73,73,43,43,43,32,32
75,75,44,44,44,33,33
77,77,45,45,45,34,34
78,78,46,46,46,34,34
78,78,47,46,47,34,34
80,80,48,48,48,35,35
82,82,49,49,49,36,36
83,83,50,50,50,36,36
84,84,51,51,51,36,36
85,85,52,52,52,36,36
87,87,53,53,53,37,37
89,89,54,54,54,38,38
91,91,55,55,55,39,39
93,93,56,56,56,40,40
93,93,57,56,57,40,40
95,95,58,58,58,41,41
96,96,59,59,59,41,41
98,98,60,60,60,42,42
98,98,61,60,61,42,42
100,100,62,62,62,43,43
102,102,63,63,63,44,44
103,103,64,64,64,44,44
103,103,65,64,65,44,44
104,104,66,66,66,44,44
106,106,67,67,67,45,45
107,107,68,68,68,45,45
109,109,69,69,69,46,46
111,111,70,70,70,47,47
113,113,71,71,71,48,48
114,114,72,72,72,48,48
116,116,73,73,73,49,49
118,118,74,74,74,50,50
120,120,75,75,75,51,51
119,120,76,75,76,51,51
120,120,77,75,77,51,51
121,121,78,78,78,51,51
123,123,79,79,79,52,52
125,125,80,80,80,53,53
127,127,81,81,81,54,54
128,128,82,82,82,54,54
129,129,83,83,83,54,54
130,130,84,84,84,54,54
129,130,85,84,85,54,54
130,130,86,84,86,54,54
131,131,87,87,87,54,54
133,133,88,88,88,55,55
133,133,89,88,89,55,55
134,134,90,90,90,55,55
135,135,91,91,91,55,55
137,137,92,92,92,56,56
139,139,93,93,93,57,57
139,139,94,93,94,57,57
140,140,95,95,95,57,57
142,142,96,96,96,58,58
144,144,97,97,97,59,59
146,146,98,98,98,60,60
148,148,99,99,99,61,61
149,149,100,100,100,61,61
150,150,101,101,101,61,61
151,151,102,102,102,61,61
