currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
63,63,36,36,36,28,28
65,65,37,37,37,29,29
66,66,38,38,38,29,29
68,68,39,39,39,30,30
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
77,77,44,44,44,34,34
77,77,45,44,45,34,34
78,78,46,46,46,34,34
80,80,47,47,47,35,35
81,81,48,48,48,35,35
83,83,49,49,49,36,36
84,84,50,50,50,36,36
85,85,51,51,51,36,36
86,86,52,52,52,36,36
88,88,53,53,53,37,37
90,90,54,54,54,38,38
91,91,55,55,55,38,38
93,93,56,56,56,39,39
95,95,57,57,57,40,40
97,97,58,58,58,41,41
99,99,59,59,59,42,42
100,100,60,60,60,42,42
102,102,61,61,61,43,43
103,103,62,62,62,43,43
105,105,63,63,63,44,44
105,105,64,63,64,44,44
107,107,65,65,65,45,45
109,109,66,66,66,46,46
110,110,67,67,67,46,46
112,112,68,68,68,47,47
113,113,69,69,69,47,47
115,115,70,70,70,48,48
116,116,71,71,71,48,48
118,118,72,72,72,49,49
119,119,73,73,73,49,49
121,121,74,74,74,50,50
123,123,75,75,75,51,51
125,125,76,76,76,52,52
127,127,77,77,77,53,53
129,129,78,78,78,54,54
131,131,79,79,79,55,55
131,131,80,79,80,55,55
132,132,81,81,81,55,55
134,134,82,82,82,56,56
136,136,83,83,83,57,57
138,138,84,84,84,58,58
139,139,85,85,85,58,58
140,140,86,86,86,58,58
139,140,87,86,87,58,58
141,141,88,88,88,59,59
142,142,89,89,89,59,59
143,143,90,90,90,59,59
145,145,91,91,91,60,60
146,146,92,92,92,60,60
148,148,93,93,93,61,61
150,150,94,94,94,62,62
152,152,95,95,95,63,63
153,153,96,96,96,63,63
154,154,97,97,97,63,63
154,154,98,97,98,63,63
155,155,99,99,99,63,63
156,156,100,100,100,63,63
157,157,101,101,101,63,63
159,159,102,102,102,64,64
