currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
24,24,15,14,15,11,11
26,26,16,16,16,12,12
28,28,17,17,17,13,13
30,30,18,18,18,14,14
31,31,19,19,19,14,14
33,33,20,20,20,15,15
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
77,77,44,44,44,35,35
79,79,45,45,45,36,36
81,81,46,46,46,37,37
82,82,47,47,47,37,37
84,84,48,48,48,38,38
86,86,49,49,49,39,39
88,88,50,50,50,40,40
88,88,51,50,51,40,40
90,90,52,52,52,41,41
92,92,53,53,53,42,42
93,93,54,54,54,42,42
95,95,55,55,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
102,102,59,59,59,46,46
102,102,60,59,60,46,46
104,104,61,61,61,47,47
106,106,62,62,62,48,48
108,108,63,63,63,49,49
109,109,64,64,64,49,49
111,111,65,65,65,50,50
112,112,66,66,66,50,50
114,114,67,67,67,51,51
114,114,68,67,68,51,51
115,115,69,69,69,51,51
116,116,70,70,70,51,51
117,117,71,71,71,51,51
119,119,72,72,72,52,52
120,120,73,73,73,52,52
122,122,74,74,74,53,53
124,124,75,75,75,54,54
125,125,76,76,76,54,54
126,126,77,77,77,54,54
127,127,78,78,78,54,54
128,128,79,79,79,54,54
130,130,80,80,80,55,55
131,131,81,81,81,55,55
132,132,82,82,82,55,55
134,134,83,83,83,56,56
136,136,84,84,84,57,57
136,136,85,84,85,57,57
137,137,86,86,86,57,57
139,139,87,87,87,58,58
141,141,88,88,88,59,59
143,143,89,89,89,60,60
144,144,90,90,90,60,60
146,146,91,91,91,61,61
147,147,92,92,92,61,61
149,149,93,93,93,62,62
151,151,94,94,94,63,63
152,152,95,95,95,63,63
154,154,96,96,96,64,64
156,156,97,97,97,65,65
157,157,98,98,98,65,65
158,158,99,99,99,65,65
159,159,100,100,100,65,65
159,159,101,100,101,65,65
160,160,102,102,102,65,65
