currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,9,9
22,22,12,12,12,10,10
24,24,13,13,13,11,11
26,26,14,14,14,12,12
28,28,15,15,15,13,13
30,30,16,16,16,14,14
32,32,17,17,17,15,15
34,34,18,18,18,16,16
35,35,19,19,19,16,16
36,36,20,20,20,16,16
38,38,21,21,21,17,17
40,40,22,22,22,18,18
42,42,23,23,23,19,19
44,44,24,24,24,20,20
46,46,25,25,25,21,21
48,48,26,26,26,22,22
49,49,27,27,27,22,22
51,51,28,28,28,23,23
53,53,29,29,29,24,24
54,54,30,30,30,24,24
56,56,31,31,31,25,25
58,58,32,32,32,26,26
60,60,33,33,33,27,27
62,62,34,34,34,28,28
63,63,35,35,35,28,28
65,65,36,36,36,29,29
67,67,37,37,37,30,30
69,69,38,38,38,31,31
71,71,39,39,39,32,32
73,73,40,40,40,33,33
75,75,41,41,41,34,34
77,77,42,42,42,35,35
78,78,43,43,43,35,35
80,80,44,44,44,36,36
82,82,45,45,45,37,37
84,84,46,46,46,38,38
86,86,47,47,47,39,39
88,88,48,48,48,40,40
90,90,49,49,49,41,41
91,91,50,50,50,41,41
92,92,51,51,51,41,41
94,94,52,52,52,42,42
96,96,53,53,53,43,43
98,98,54,54,54,44,44
100,100,55,55,55,45,45
101,101,56,56,56,45,45
102,102,57,57,57,45,45
103,103,58,58,58,45,45
105,105,59,59,59,46,46
105,105,60,59,60,46,46
106,106,61,61,61,46,46
108,108,62,62,62,47,47
109,109,63,63,63,47,47
111,111,64,64,64,48,48
112,112,65,65,65,48,48
112,112,66,65,66,48,48
114,114,67,67,67,49,49
115,115,68,68,68,49,49
116,116,69,69,69,49,49
118,118,70,70,70,50,50
119,119,71,71,71,50,50
120,120,72,72,72,50,50
120,120,73,72,73,50,50
122,122,74,74,74,51,51
122,122,75,74,75,51,51
124,124,76,76,76,52,52
126,126,77,77,77,53,53
128,128,78,78,78,54,54
130,130,79,79,79,55,55
131,131,80,80,80,55,55
133,133,81,81,81,56,56
135,135,82,82,82,57,57
137,137,83,83,83,58,58
138,138,84,84,84,58,58
139,139,85,85,85,58,58
141,141,86,86,86,59,59
142,142,87,87,87,59,59
144,144,88,88,88,60,60
145,145,89,89,89,60,60
146,146,90,90,90,60,60
147,147,91,91,91,60,60
148,148,92,92,92,60,60
150,150,93,93,93,61,61
152,152,94,94,94,62,62
153,153,95,95,95,62,62
154,154,96,96,96,62,62
155,155,97,97,97,62,62
156,156,98,98,98,62,62
157,157,99,99,99,62,62
158,158,100,100,100,62,62
159,159,101,101,101,62,62
161,161,102,102,102,63,63
