currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
85,85,47,46,47,40,40
86,86,48,48,48,40,40
88,88,49,49,49,41,41
89,89,50,50,50,41,41
90,90,51,51,51,41,41
90,90,52,51,52,41,41
91,91,53,53,53,41,41
93,93,54,54,54,42,42
95,95,55,55,55,43,43
97,97,56,56,56,44,44
98,98,57,57,57,44,44
100,100,58,58,58,45,45
102,102,59,59,59,46,46
104,104,60,60,60,47,47
105,105,61,61,61,47,47
106,106,62,62,62,47,47
108,108,63,63,63,48,48
108,108,64,63,64,48,48
110,110,65,65,65,49,49
112,112,66,66,66,50,50
114,114,67,67,67,51,51
115,115,68,68,68,51,51
117,117,69,69,69,52,52
119,119,70,70,70,53,53
121,121,71,71,71,54,54
123,123,72,72,72,55,55
124,124,73,73,73,55,55
126,126,74,74,74,56,56
127,127,75,75,75,56,56
128,128,76,76,76,56,56
130,130,77,77,77,57,57
132,132,78,78,78,58,58
133,133,79,79,79,58,58
134,134,80,80,80,58,58
136,136,81,81,81,59,59
137,137,82,82,82,59,59
139,139,83,83,83,60,60
140,140,84,84,84,60,60
141,141,85,85,85,60,60
143,143,86,86,86,61,61
144,144,87,87,87,61,61
145,145,88,88,88,61,61
147,147,89,89,89,62,62
148,148,90,90,90,62,62
149,149,91,91,91,62,62
151,151,92,92,92,63,63
152,152,93,93,93,63,63
153,153,94,94,94,63,63
154,154,95,95,95,63,63
155,155,96,96,96,63,63
156,156,97,97,97,63,63
157,157,98,98,98,63,63
158,158,99,99,99,63,63
160,160,100,100,100,64,64
162,162,101,101,101,65,65
163,163,102,102,102,65,65
