currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
42,42,24,23,24,20,20
44,44,25,25,25,21,21
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
77,77,44,44,44,35,35
79,79,45,45,45,36,36
81,81,46,46,46,37,37
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
88,88,50,50,50,40,40
90,90,51,51,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
95,95,54,54,54,43,43
97,97,55,55,55,44,44
99,99,56,56,56,45,45
101,101,57,57,57,46,46
103,103,58,58,58,47,47
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
110,110,62,62,62,50,50
111,111,63,63,63,50,50
112,112,64,64,64,50,50
113,113,65,65,65,50,50
115,115,66,66,66,51,51
116,116,67,67,67,51,51
116,116,68,67,68,51,51
118,118,69,69,69,52,52
119,119,70,70,70,52,52
120,120,71,71,71,52,52
122,122,72,72,72,53,53
121,122,73,72,73,53,53
123,123,74,74,74,54,54
125,125,75,75,75,55,55
127,127,76,76,76,56,56
128,128,77,77,77,56,56
129,129,78,78,78,56,56
131,131,79,79,79,57,57
132,132,80,80,80,57,57
133,133,81,81,81,57,57
135,135,82,82,82,58,58
137,137,83,83,83,59,59
139,139,84,84,84,60,60
140,140,85,85,85,60,60
141,141,86,86,86,60,60
142,142,87,87,87,60,60
143,143,88,88,88,60,60
144,144,89,89,89,60,60
145,145,90,90,90,60,60
146,146,91,91,91,60,60
147,147,92,92,92,60,60
148,148,93,93,93,60,60
149,149,94,94,94,60,60
150,150,95,95,95,60,60
151,151,96,96,96,60,60
152,152,97,97,97,60,60
153,153,98,98,98,60,60
155,155,99,99,99,61,61
154,155,100,99,100,61,61
155,155,101,99,101,61,61
156,156,102,102,102,61,61
