currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
94,94,51,51,51,44,44
96,96,52,52,52,45,45
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
106,106,59,59,59,48,48
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
131,131,73,73,73,59,59
132,132,74,74,74,59,59
134,134,75,75,75,60,60
136,136,76,76,76,61,61
138,138,77,77,77,62,62
139,139,78,78,78,62,62
140,140,79,79,79,62,62
141,141,80,80,80,62,62
143,143,81,81,81,63,63
144,144,82,82,82,63,63
146,146,83,83,83,64,64
148,148,84,84,84,65,65
150,150,85,85,85,66,66
152,152,86,86,86,67,67
153,153,87,87,87,67,67
154,154,88,88,88,67,67
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
161,161,92,92,92,70,70
163,163,93,93,93,71,71
164,164,94,94,94,71,71
166,166,95,95,95,72,72
167,167,96,96,96,72,72
168,168,97,97,97,72,72
170,170,98,98,98,73,73
171,171,99,99,99,73,73
173,173,100,100,100,74,74
174,174,101,101,101,74,74
175,175,102,102,102,74,74
