currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
97,97,54,54,54,44,44
99,99,55,55,55,45,45
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
107,107,60,60,60,48,48
108,108,61,61,61,48,48
109,109,62,62,62,48,48
110,110,63,63,63,48,48
112,112,64,64,64,49,49
114,114,65,65,65,50,50
116,116,66,66,66,51,51
117,117,67,67,67,51,51
118,118,68,68,68,51,51
119,119,69,69,69,51,51
121,121,70,70,70,52,52
120,121,71,70,71,52,52
122,122,72,72,72,53,53
123,123,73,73,73,53,53
124,124,74,74,74,53,53
126,126,75,75,75,54,54
128,128,76,76,76,55,55
130,130,77,77,77,56,56
132,132,78,78,78,57,57
133,133,79,79,79,57,57
134,134,80,80,80,57,57
136,136,81,81,81,58,58
136,136,82,81,82,58,58
138,138,83,83,83,59,59
140,140,84,84,84,60,60
141,141,85,85,85,60,60
143,143,86,86,86,61,61
144,144,87,87,87,61,61
145,145,88,88,88,61,61
147,147,89,89,89,62,62
148,148,90,90,90,62,62
148,148,91,90,91,62,62
150,150,92,92,92,63,63
151,151,93,93,93,63,63
152,152,94,94,94,63,63
153,153,95,95,95,63,63
154,154,96,96,96,63,63
155,155,97,97,97,63,63
156,156,98,98,98,63,63
158,158,99,99,99,64,64
158,158,100,99,100,64,64
158,158,101,99,101,64,64
158,158,102,99,102,64,64
