currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
31,31,18,18,18,14,14
32,32,19,19,19,14,14
33,33,20,20,20,14,14
35,35,21,21,21,15,15
36,36,22,22,22,15,15
36,36,23,22,23,15,15
37,37,24,24,24,15,15
39,39,25,25,25,16,16
39,39,26,25,26,16,16
41,41,27,27,27,17,17
43,43,28,28,28,18,18
45,45,29,29,29,19,19
47,47,30,30,30,20,20
49,49,31,31,31,21,21
51,51,32,32,32,22,22
53,53,33,33,33,23,23
54,54,34,34,34,23,23
56,56,35,35,35,24,24
58,58,36,36,36,25,25
60,60,37,37,37,26,26
62,62,38,38,38,27,27
64,64,39,39,39,28,28
65,65,40,40,40,28,28
67,67,41,41,41,29,29
68,68,42,42,42,29,29
70,70,43,43,43,30,30
72,72,44,44,44,31,31
74,74,45,45,45,32,32
76,76,46,46,46,33,33
77,77,47,47,47,33,33
79,79,48,48,48,34,34
81,81,49,49,49,35,35
83,83,50,50,50,36,36
85,85,51,51,51,37,37
87,87,52,52,52,38,38
89,89,53,53,53,39,39
90,90,54,54,54,39,39
92,92,55,55,55,40,40
92,92,56,55,56,40,40
94,94,57,57,57,41,41
95,95,58,58,58,41,41
97,97,59,59,59,42,42
98,98,60,60,60,42,42
99,99,61,61,61,42,42
101,101,62,62,62,43,43
102,102,63,63,63,43,43
104,104,64,64,64,44,44
106,106,65,65,65,45,45
108,108,66,66,66,46,46
109,109,67,67,67,46,46
110,110,68,68,68,46,46
111,111,69,69,69,46,46
113,113,70,70,70,47,47
114,114,71,71,71,47,47
114,114,72,71,72,47,47
116,116,73,73,73,48,48
118,118,74,74,74,49,49
120,120,75,75,75,50,50
121,121,76,76,76,50,50
123,123,77,77,77,51,51
125,125,78,78,78,52,52
126,126,79,79,79,52,52
128,128,80,80,80,53,53
130,130,81,81,81,54,54
131,131,82,82,82,54,54
133,133,83,83,83,55,55
135,135,84,84,84,56,56
136,136,85,85,85,56,56
138,138,86,86,86,57,57
140,140,87,87,87,58,58
141,141,88,88,88,58,58
140,141,89,88,89,58,58
141,141,90,88,90,58,58
143,143,91,91,91,59,59
144,144,92,92,92,59,59
145,145,93,93,93,59,59
146,146,94,94,94,59,59
146,146,95,94,95,59,59
147,147,96,96,96,59,59
148,148,97,97,97,59,59
150,150,98,98,98,60,60
151,151,99,99,99,60,60
153,153,100,100,100,61,61
155,155,101,101,101,62,62
156,156,102,102,102,62,62
