currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
44,44,25,25,25,20,20
45,45,26,26,26,20,20
46,46,27,27,27,20,20
48,48,28,28,28,21,21
48,48,29,28,29,21,21
50,50,30,30,30,22,22
51,51,31,31,31,22,22
53,53,32,32,32,23,23
55,55,33,33,33,24,24
57,57,34,34,34,25,25
59,59,35,35,35,26,26
61,61,36,36,36,27,27
63,63,37,37,37,28,28
65,65,38,38,38,29,29
66,66,39,39,39,29,29
67,67,40,40,40,29,29
69,69,41,41,41,30,30
71,71,42,42,42,31,31
73,73,43,43,43,32,32
75,75,44,44,44,33,33
77,77,45,45,45,34,34
79,79,46,46,46,35,35
80,80,47,47,47,35,35
81,81,48,48,48,35,35
83,83,49,49,49,36,36
85,85,50,50,50,37,37
87,87,51,51,51,38,38
88,88,52,52,52,38,38
90,90,53,53,53,39,39
92,92,54,54,54,40,40
93,93,55,55,55,40,40
95,95,56,56,56,41,41
95,95,57,56,57,41,41
96,96,58,58,58,41,41
97,97,59,59,59,41,41
99,99,60,60,60,42,42
101,101,61,61,61,43,43
103,103,62,62,62,44,44
105,105,63,63,63,45,45
107,107,64,64,64,46,46
109,109,65,65,65,47,47
111,111,66,66,66,48,48
113,113,67,67,67,49,49
115,115,68,68,68,50,50
117,117,69,69,69,51,51
118,118,70,70,70,51,51
119,119,71,71,71,51,51
121,121,72,72,72,52,52
122,122,73,73,73,52,52
124,124,74,74,74,53,53
126,126,75,75,75,54,54
128,128,76,76,76,55,55
128,128,77,76,77,55,55
130,130,78,78,78,56,56
132,132,79,79,79,57,57
133,133,80,80,80,57,57
134,134,81,81,81,57,57
135,135,82,82,82,57,57
136,136,83,83,83,57,57
138,138,84,84,84,58,58
139,139,85,85,85,58,58
141,141,86,86,86,59,59
143,143,87,87,87,60,60
144,144,88,88,88,60,60
146,146,89,89,89,61,61
148,148,90,90,90,62,62
149,149,91,91,91,62,62
150,150,92,92,92,62,62
151,151,93,93,93,62,62
153,153,94,94,94,63,63
154,154,95,95,95,63,63
156,156,96,96,96,64,64
157,157,97,97,97,64,64
159,159,98,98,98,65,65
161,161,99,99,99,66,66
163,163,100,100,100,67,67
165,165,101,101,101,68,68
167,167,102,102,102,69,69
