currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
61,61,35,35,35,27,27
62,62,36,36,36,27,27
64,64,37,37,37,28,28
66,66,38,38,38,29,29
67,67,39,39,39,29,29
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
75,75,44,43,44,33,33
77,77,45,45,45,34,34
79,79,46,46,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
84,84,49,49,49,37,37
86,86,50,50,50,38,38
88,88,51,51,51,39,39
90,90,52,52,52,40,40
92,92,53,53,53,41,41
93,93,54,54,54,41,41
92,93,55,54,55,41,41
93,93,56,54,56,41,41
95,95,57,57,57,42,42
97,97,58,58,58,43,43
99,99,59,59,59,44,44
101,101,60,60,60,45,45
101,101,61,60,61,45,45
102,102,62,62,62,45,45
104,104,63,63,63,46,46
106,106,64,64,64,47,47
107,107,65,65,65,47,47
109,109,66,66,66,48,48
111,111,67,67,67,49,49
111,111,68,67,68,49,49
113,113,69,69,69,50,50
114,114,70,70,70,50,50
116,116,71,71,71,51,51
118,118,72,72,72,52,52
120,120,73,73,73,53,53
121,121,74,74,74,53,53
123,123,75,75,75,54,54
124,124,76,76,76,54,54
126,126,77,77,77,55,55
127,127,78,78,78,55,55
129,129,79,79,79,56,56
131,131,80,80,80,57,57
133,133,81,81,81,58,58
135,135,82,82,82,59,59
137,137,83,83,83,60,60
137,137,84,83,84,60,60
139,139,85,85,85,61,61
141,141,86,86,86,62,62
142,142,87,87,87,62,62
144,144,88,88,88,63,63
145,145,89,89,89,63,63
146,146,90,90,90,63,63
148,148,91,91,91,64,64
149,149,92,92,92,64,64
150,150,93,93,93,64,64
152,152,94,94,94,65,65
154,154,95,95,95,66,66
155,155,96,96,96,66,66
156,156,97,97,97,66,66
157,157,98,98,98,66,66
158,158,99,99,99,66,66
159,159,100,100,100,66,66
160,160,101,101,101,66,66
162,162,102,102,102,67,67
