currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
47,47,27,27,27,21,21
48,48,28,28,28,21,21
50,50,29,29,29,22,22
52,52,30,30,30,23,23
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
64,64,36,36,36,29,29
65,65,37,37,37,29,29
67,67,38,38,38,30,30
68,68,39,39,39,30,30
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
77,77,44,44,44,34,34
79,79,45,45,45,35,35
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
88,88,50,50,50,39,39
90,90,51,51,51,40,40
91,91,52,52,52,40,40
93,93,53,53,53,41,41
95,95,54,54,54,42,42
97,97,55,55,55,43,43
99,99,56,56,56,44,44
99,99,57,56,57,44,44
101,101,58,58,58,45,45
102,102,59,59,59,45,45
104,104,60,60,60,46,46
106,106,61,61,61,47,47
108,108,62,62,62,48,48
110,110,63,63,63,49,49
112,112,64,64,64,50,50
114,114,65,65,65,51,51
115,115,66,66,66,51,51
114,115,67,66,67,51,51
115,115,68,66,68,51,51
117,117,69,69,69,52,52
119,119,70,70,70,53,53
121,121,71,71,71,54,54
123,123,72,72,72,55,55
125,125,73,73,73,56,56
126,126,74,74,74,56,56
127,127,75,75,75,56,56
128,128,76,76,76,56,56
130,130,77,77,77,57,57
132,132,78,78,78,58,58
134,134,79,79,79,59,59
136,136,80,80,80,60,60
137,137,81,81,81,60,60
139,139,82,82,82,61,61
140,140,83,83,83,61,61
142,142,84,84,84,62,62
143,143,85,85,85,62,62
145,145,86,86,86,63,63
147,147,87,87,87,64,64
148,148,88,88,88,64,64
150,150,89,89,89,65,65
151,151,90,90,90,65,65
152,152,91,91,91,65,65
154,154,92,92,92,66,66
155,155,93,93,93,66,66
156,156,94,94,94,66,66
157,157,95,95,95,66,66
156,157,96,95,96,66,66
158,158,97,97,97,67,67
159,159,98,98,98,67,67
160,160,99,99,99,67,67
161,161,100,100,100,67,67
162,162,101,101,101,67,67
164,164,102,102,102,68,68
