currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
40,40,23,23,23,19,19
40,40,24,23,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
49,49,29,29,29,23,23
51,51,30,30,30,24,24
52,52,31,31,31,24,24
54,54,32,32,32,25,25
56,56,33,33,33,26,26
58,58,34,34,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
82,82,47,47,47,38,38
84,84,48,48,48,39,39
85,85,49,49,49,39,39
87,87,50,50,50,40,40
88,88,51,51,51,40,40
90,90,52,52,52,41,41
92,92,53,53,53,42,42
94,94,54,54,54,43,43
95,95,55,55,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
104,104,60,60,60,47,47
106,106,61,61,61,48,48
108,108,62,62,62,49,49
109,109,63,63,63,49,49
110,110,64,64,64,49,49
112,112,65,65,65,50,50
114,114,66,66,66,51,51
114,114,67,66,67,51,51
115,115,68,68,68,51,51
116,116,69,69,69,51,51
117,117,70,70,70,51,51
118,118,71,71,71,51,51
119,119,72,72,72,51,51
119,119,73,72,73,51,51
121,121,74,74,74,52,52
123,123,75,75,75,53,53
125,125,76,76,76,54,54
127,127,77,77,77,55,55
128,128,78,78,78,55,55
130,130,79,79,79,56,56
130,130,80,79,80,56,56
132,132,81,81,81,57,57
131,132,82,81,82,57,57
132,132,83,81,83,57,57
133,133,84,84,84,57,57
134,134,85,85,85,57,57
135,135,86,86,86,57,57
136,136,87,87,87,57,57
137,137,88,88,88,57,57
138,138,89,89,89,57,57
139,139,90,90,90,57,57
141,141,91,91,91,58,58
142,142,92,92,92,58,58
143,143,93,93,93,58,58
145,145,94,94,94,59,59
146,146,95,95,95,59,59
148,148,96,96,96,60,60
148,148,97,96,97,60,60
149,149,98,98,98,60,60
150,150,99,99,99,60,60
152,152,100,100,100,61,61
153,153,101,101,101,61,61
154,154,102,102,102,61,61
