currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
10,10,7,7,7,4,4
12,12,8,8,8,5,5
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
67,67,38,38,38,30,30
68,68,39,39,39,30,30
70,70,40,40,40,31,31
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
76,76,44,44,44,33,33
77,77,45,45,45,33,33
78,78,46,46,46,33,33
80,80,47,47,47,34,34
82,82,48,48,48,35,35
84,84,49,49,49,36,36
86,86,50,50,50,37,37
88,88,51,51,51,38,38
90,90,52,52,52,39,39
91,91,53,53,53,39,39
92,92,54,54,54,39,39
94,94,55,55,55,40,40
96,96,56,56,56,41,41
97,97,57,57,57,41,41
98,98,58,58,58,41,41
100,100,59,59,59,42,42
102,102,60,60,60,43,43
104,104,61,61,61,44,44
105,105,62,62,62,44,44
106,106,63,63,63,44,44
108,108,64,64,64,45,45
110,110,65,65,65,46,46
111,111,66,66,66,46,46
113,113,67,67,67,47,47
115,115,68,68,68,48,48
113,115,69,68,69,48,48
114,115,70,68,70,48,48
116,116,71,71,71,49,49
117,117,72,72,72,49,49
119,119,73,73,73,50,50
120,120,74,74,74,50,50
122,122,75,75,75,51,51
124,124,76,76,76,52,52
126,126,77,77,77,53,53
127,127,78,78,78,53,53
129,129,79,79,79,54,54
131,131,80,80,80,55,55
132,132,81,81,81,55,55
134,134,82,82,82,56,56
134,134,83,82,83,56,56
135,135,84,84,84,56,56
136,136,85,85,85,56,56
137,137,86,86,86,56,56
137,137,87,86,87,56,56
139,139,88,88,88,57,57
141,141,89,89,89,58,58
142,142,90,90,90,58,58
144,144,91,91,91,59,59
146,146,92,92,92,60,60
148,148,93,93,93,61,61
149,149,94,94,94,61,61
150,150,95,95,95,61,61
152,152,96,96,96,62,62
151,152,97,96,97,62,62
153,153,98,98,98,63,63
155,155,99,99,99,64,64
157,157,100,100,100,65,65
158,158,101,101,101,65,65
159,159,102,102,102,65,65
