currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
65,65,35,34,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
92,92,52,52,52,42,42
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
98,98,56,56,56,44,44
99,99,57,57,57,44,44
100,100,58,58,58,44,44
101,101,59,59,59,44,44
102,102,60,60,60,44,44
103,103,61,61,61,44,44
104,104,62,62,62,44,44
106,106,63,63,63,45,45
108,108,64,64,64,46,46
110,110,65,65,65,47,47
112,112,66,66,66,48,48
114,114,67,67,67,49,49
116,116,68,68,68,50,50
116,116,69,68,69,50,50
118,118,70,70,70,51,51
120,120,71,71,71,52,52
122,122,72,72,72,53,53
122,122,73,72,73,53,53
123,123,74,74,74,53,53
124,124,75,75,75,53,53
125,125,76,76,76,53,53
126,126,77,77,77,53,53
128,128,78,78,78,54,54
130,130,79,79,79,55,55
132,132,80,80,80,56,56
134,134,81,81,81,57,57
136,136,82,82,82,58,58
137,137,83,83,83,58,58
139,139,84,84,84,59,59
140,140,85,85,85,59,59
141,141,86,86,86,59,59
143,143,87,87,87,60,60
144,144,88,88,88,60,60
146,146,89,89,89,61,61
147,147,90,90,90,61,61
148,148,91,91,91,61,61
149,149,92,92,92,61,61
150,150,93,93,93,61,61
152,152,94,94,94,62,62
153,153,95,95,95,62,62
154,154,96,96,96,62,62
155,155,97,97,97,62,62
156,156,98,98,98,62,62
157,157,99,99,99,62,62
158,158,100,100,100,62,62
159,159,101,101,101,62,62
160,160,102,102,102,62,62
