currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
41,41,23,22,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
71,71,39,39,39,34,34
73,73,40,40,40,35,35
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
89,89,50,49,50,42,42
90,90,51,51,51,42,42
91,91,52,52,52,42,42
92,92,53,53,53,42,42
94,94,54,54,54,43,43
95,95,55,55,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
108,108,62,62,62,49,49
107,108,63,62,63,49,49
109,109,64,64,64,50,50
111,111,65,65,65,51,51
113,113,66,66,66,52,52
114,114,67,67,67,52,52
115,115,68,68,68,52,52
116,116,69,69,69,52,52
117,117,70,70,70,52,52
119,119,71,71,71,53,53
120,120,72,72,72,53,53
121,121,73,73,73,53,53
123,123,74,74,74,54,54
122,123,75,74,75,54,54
124,124,76,76,76,55,55
126,126,77,77,77,56,56
127,127,78,78,78,56,56
127,127,79,78,79,56,56
129,129,80,80,80,57,57
131,131,81,81,81,58,58
132,132,82,82,82,58,58
134,134,83,83,83,59,59
135,135,84,84,84,59,59
136,136,85,85,85,59,59
137,137,86,86,86,59,59
139,139,87,87,87,60,60
141,141,88,88,88,61,61
142,142,89,89,89,61,61
143,143,90,90,90,61,61
144,144,91,91,91,61,61
146,146,92,92,92,62,62
147,147,93,93,93,62,62
148,148,94,94,94,62,62
149,149,95,95,95,62,62
151,151,96,96,96,63,63
152,152,97,97,97,63,63
153,153,98,98,98,63,63
155,155,99,99,99,64,64
156,156,100,100,100,64,64
157,157,101,101,101,64,64
158,158,102,102,102,64,64
