currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
78,78,44,44,44,35,35
79,79,45,45,45,35,35
81,81,46,46,46,36,36
82,82,47,47,47,36,36
84,84,48,48,48,37,37
86,86,49,49,49,38,38
86,86,50,49,50,38,38
87,87,51,51,51,38,38
89,89,52,52,52,39,39
90,90,53,53,53,39,39
91,91,54,54,54,39,39
92,92,55,55,55,39,39
94,94,56,56,56,40,40
95,95,57,57,57,40,40
97,97,58,58,58,41,41
99,99,59,59,59,42,42
100,100,60,60,60,42,42
101,101,61,61,61,42,42
103,103,62,62,62,43,43
104,104,63,63,63,43,43
106,106,64,64,64,44,44
108,108,65,65,65,45,45
109,109,66,66,66,45,45
111,111,67,67,67,46,46
113,113,68,68,68,47,47
115,115,69,69,69,48,48
116,116,70,70,70,48,48
117,117,71,71,71,48,48
118,118,72,72,72,48,48
120,120,73,73,73,49,49
121,121,74,74,74,49,49
122,122,75,75,75,49,49
122,122,76,75,76,49,49
124,124,77,77,77,50,50
125,125,78,78,78,50,50
127,127,79,79,79,51,51
129,129,80,80,80,52,52
130,130,81,81,81,52,52
130,130,82,81,82,52,52
132,132,83,83,83,53,53
133,133,84,84,84,53,53
134,134,85,85,85,53,53
136,136,86,86,86,54,54
138,138,87,87,87,55,55
139,139,88,88,88,55,55
141,141,89,89,89,56,56
143,143,90,90,90,57,57
144,144,91,91,91,57,57
145,145,92,92,92,57,57
147,147,93,93,93,58,58
149,149,94,94,94,59,59
151,151,95,95,95,60,60
152,152,96,96,96,60,60
152,152,97,96,97,60,60
153,153,98,98,98,60,60
155,155,99,99,99,61,61
156,156,100,100,100,61,61
157,157,101,101,101,61,61
159,159,102,102,102,62,62
