currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
67,67,36,35,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
92,92,50,50,50,44,44
93,93,51,51,51,44,44
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
99,99,55,55,55,46,46
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
112,112,63,63,63,51,51
114,114,64,64,64,52,52
115,115,65,65,65,52,52
117,117,66,66,66,53,53
119,119,67,67,67,54,54
121,121,68,68,68,55,55
122,122,69,69,69,55,55
123,123,70,70,70,55,55
124,124,71,71,71,55,55
125,125,72,72,72,55,55
127,127,73,73,73,56,56
129,129,74,74,74,57,57
131,131,75,75,75,58,58
129,131,76,75,76,58,58
129,131,77,75,77,58,58
130,131,78,75,78,58,58
132,132,79,79,79,59,59
133,133,80,80,80,59,59
135,135,81,81,81,60,60
136,136,82,82,82,60,60
137,137,83,83,83,60,60
138,138,84,84,84,60,60
140,140,85,85,85,61,61
141,141,86,86,86,61,61
142,142,87,87,87,61,61
144,144,88,88,88,62,62
146,146,89,89,89,63,63
145,146,90,89,90,63,63
146,146,91,89,91,63,63
147,147,92,92,92,63,63
149,149,93,93,93,64,64
151,151,94,94,94,65,65
152,152,95,95,95,65,65
153,153,96,96,96,65,65
154,154,97,97,97,65,65
155,155,98,98,98,65,65
157,157,99,99,99,66,66
159,159,100,100,100,67,67
161,161,101,101,101,68,68
163,163,102,102,102,69,69
