currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
66,66,37,37,37,30,30
68,68,38,38,38,31,31
69,69,39,39,39,31,31
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
82,82,46,46,46,37,37
84,84,47,47,47,38,38
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
88,89,51,50,51,40,40
89,89,52,50,52,40,40
90,90,53,53,53,40,40
91,91,54,54,54,40,40
92,92,55,55,55,40,40
93,93,56,56,56,40,40
95,95,57,57,57,41,41
97,97,58,58,58,42,42
97,97,59,58,59,42,42
97,97,60,58,60,42,42
99,99,61,61,61,43,43
101,101,62,62,62,44,44
103,103,63,63,63,45,45
104,104,64,64,64,45,45
106,106,65,65,65,46,46
108,108,66,66,66,47,47
110,110,67,67,67,48,48
112,112,68,68,68,49,49
114,114,69,69,69,50,50
116,116,70,70,70,51,51
118,118,71,71,71,52,52
120,120,72,72,72,53,53
121,121,73,73,73,53,53
122,122,74,74,74,53,53
124,124,75,75,75,54,54
125,125,76,76,76,54,54
126,126,77,77,77,54,54
128,128,78,78,78,55,55
129,129,79,79,79,55,55
131,131,80,80,80,56,56
133,133,81,81,81,57,57
135,135,82,82,82,58,58
137,137,83,83,83,59,59
139,139,84,84,84,60,60
141,141,85,85,85,61,61
143,143,86,86,86,62,62
143,143,87,86,87,62,62
145,145,88,88,88,63,63
147,147,89,89,89,64,64
148,148,90,90,90,64,64
148,148,91,90,91,64,64
150,150,92,92,92,65,65
151,151,93,93,93,65,65
152,152,94,94,94,65,65
153,153,95,95,95,65,65
155,155,96,96,96,66,66
157,157,97,97,97,67,67
158,158,98,98,98,67,67
160,160,99,99,99,68,68
161,161,100,100,100,68,68
163,163,101,101,101,69,69
164,164,102,102,102,69,69
