currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
56,56,31,30,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
60,60,34,34,34,28,28
62,62,35,35,35,29,29
63,63,36,36,36,29,29
65,65,37,37,37,30,30
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
71,71,41,41,41,32,32
72,72,42,42,42,32,32
74,74,43,43,43,33,33
76,76,44,44,44,34,34
78,78,45,45,45,35,35
80,80,46,46,46,36,36
82,82,47,47,47,37,37
82,82,48,47,48,37,37
84,84,49,49,49,38,38
85,85,50,50,50,38,38
87,87,51,51,51,39,39
89,89,52,52,52,40,40
90,90,53,53,53,40,40
92,92,54,54,54,41,41
93,93,55,55,55,41,41
94,94,56,56,56,41,41
95,95,57,57,57,41,41
97,97,58,58,58,42,42
98,98,59,59,59,42,42
96,98,60,59,60,42,42
97,98,61,59,61,42,42
99,99,62,62,62,43,43
100,100,63,63,63,43,43
102,102,64,64,64,44,44
104,104,65,65,65,45,45
105,105,66,66,66,45,45
106,106,67,67,67,45,45
108,108,68,68,68,46,46
110,110,69,69,69,47,47
110,110,70,69,70,47,47
112,112,71,71,71,48,48
114,114,72,72,72,49,49
115,115,73,73,73,49,49
117,117,74,74,74,50,50
118,118,75,75,75,50,50
119,119,76,76,76,50,50
120,120,77,77,77,50,50
122,122,78,78,78,51,51
124,124,79,79,79,52,52
125,125,80,80,80,52,52
127,127,81,81,81,53,53
128,128,82,82,82,53,53
130,130,83,83,83,54,54
131,131,84,84,84,54,54
132,132,85,85,85,54,54
134,134,86,86,86,55,55
135,135,87,87,87,55,55
134,135,88,87,88,55,55
135,135,89,87,89,55,55
137,137,90,90,90,56,56
137,137,91,90,91,56,56
138,138,92,92,92,56,56
140,140,93,93,93,57,57
142,142,94,94,94,58,58
143,143,95,95,95,58,58
145,145,96,96,96,59,59
146,146,97,97,97,59,59
147,147,98,98,98,59,59
149,149,99,99,99,60,60
150,150,100,100,100,60,60
152,152,101,101,101,61,61
154,154,102,102,102,62,62
