currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
26,26,15,15,15,12,12
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
32,32,19,19,19,14,14
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
52,52,30,29,30,24,24
51,52,31,29,31,24,24
52,52,32,29,32,24,24
54,54,33,33,33,25,25
55,55,34,34,34,25,25
56,56,35,35,35,25,25
58,58,36,36,36,26,26
60,60,37,37,37,27,27
61,61,38,38,38,27,27
63,63,39,39,39,28,28
65,65,40,40,40,29,29
67,67,41,41,41,30,30
69,69,42,42,42,31,31
70,70,43,43,43,31,31
71,71,44,44,44,31,31
73,73,45,45,45,32,32
74,74,46,46,46,32,32
76,76,47,47,47,33,33
78,78,48,48,48,34,34
80,80,49,49,49,35,35
82,82,50,50,50,36,36
83,83,51,51,51,36,36
84,84,52,52,52,36,36
86,86,53,53,53,37,37
88,88,54,54,54,38,38
90,90,55,55,55,39,39
92,92,56,56,56,40,40
93,93,57,57,57,40,40
94,94,58,58,58,40,40
96,96,59,59,59,41,41
98,98,60,60,60,42,42
100,100,61,61,61,43,43
101,101,62,62,62,43,43
103,103,63,63,63,44,44
105,105,64,64,64,45,45
106,106,65,65,65,45,45
107,107,66,66,66,45,45
109,109,67,67,67,46,46
110,110,68,68,68,46,46
112,112,69,69,69,47,47
113,113,70,70,70,47,47
114,114,71,71,71,47,47
116,116,72,72,72,48,48
117,117,73,73,73,48,48
116,117,74,73,74,48,48
117,117,75,73,75,48,48
116,117,76,73,76,48,48
117,117,77,73,77,48,48
119,119,78,78,78,49,49
121,121,79,79,79,50,50
123,123,80,80,80,51,51
124,124,81,81,81,51,51
126,126,82,82,82,52,52
126,126,83,82,83,52,52
127,127,84,84,84,52,52
129,129,85,85,85,53,53
131,131,86,86,86,54,54
132,132,87,87,87,54,54
133,133,88,88,88,54,54
134,134,89,89,89,54,54
134,134,90,89,90,54,54
136,136,91,91,91,55,55
138,138,92,92,92,56,56
140,140,93,93,93,57,57
140,140,94,93,94,57,57
141,141,95,95,95,57,57
142,142,96,96,96,57,57
143,143,97,97,97,57,57
144,144,98,98,98,57,57
145,145,99,99,99,57,57
146,146,100,100,100,57,57
148,148,101,101,101,58,58
150,150,102,102,102,59,59
