currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
61,61,35,34,35,28,28
63,63,36,36,36,29,29
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
73,73,42,42,42,33,33
75,75,43,43,43,34,34
77,77,44,44,44,35,35
78,78,45,45,45,35,35
80,80,46,46,46,36,36
81,81,47,47,47,36,36
82,82,48,48,48,36,36
84,84,49,49,49,37,37
85,85,50,50,50,37,37
87,87,51,51,51,38,38
89,89,52,52,52,39,39
91,91,53,53,53,40,40
92,92,54,54,54,40,40
93,93,55,55,55,40,40
94,94,56,56,56,40,40
96,96,57,57,57,41,41
98,98,58,58,58,42,42
100,100,59,59,59,43,43
102,102,60,60,60,44,44
104,104,61,61,61,45,45
105,105,62,62,62,45,45
107,107,63,63,63,46,46
109,109,64,64,64,47,47
111,111,65,65,65,48,48
113,113,66,66,66,49,49
114,114,67,67,67,49,49
116,116,68,68,68,50,50
117,117,69,69,69,50,50
119,119,70,70,70,51,51
119,119,71,70,71,51,51
120,120,72,72,72,51,51
120,120,73,72,73,51,51
121,121,74,74,74,51,51
122,122,75,75,75,51,51
124,124,76,76,76,52,52
125,125,77,77,77,52,52
127,127,78,78,78,53,53
128,128,79,79,79,53,53
130,130,80,80,80,54,54
131,131,81,81,81,54,54
132,132,82,82,82,54,54
133,133,83,83,83,54,54
135,135,84,84,84,55,55
136,136,85,85,85,55,55
138,138,86,86,86,56,56
140,140,87,87,87,57,57
142,142,88,88,88,58,58
143,143,89,89,89,58,58
144,144,90,90,90,58,58
145,145,91,91,91,58,58
146,146,92,92,92,58,58
147,147,93,93,93,58,58
149,149,94,94,94,59,59
150,150,95,95,95,59,59
151,151,96,96,96,59,59
152,152,97,97,97,59,59
153,153,98,98,98,59,59
154,154,99,99,99,59,59
156,156,100,100,100,60,60
157,157,101,101,101,60,60
156,157,102,101,102,60,60
