currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
61,61,34,34,34,28,28
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
72,72,41,40,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
79,79,45,45,45,36,36
81,81,46,46,46,37,37
82,82,47,47,47,37,37
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
90,90,52,52,52,40,40
91,91,53,53,53,40,40
93,93,54,54,54,41,41
95,95,55,55,55,42,42
97,97,56,56,56,43,43
95,97,57,56,57,43,43
97,97,58,56,58,44,44
99,99,59,59,59,45,45
99,99,60,59,60,45,45
100,100,61,61,61,45,45
102,102,62,62,62,46,46
102,102,63,62,63,46,46
103,103,64,64,64,46,46
103,103,65,64,65,46,46
104,104,66,66,66,46,46
106,106,67,67,67,47,47
107,107,68,68,68,47,47
109,109,69,69,69,48,48
110,110,70,70,70,48,48
111,111,71,71,71,48,48
112,112,72,72,72,48,48
114,114,73,73,73,49,49
116,116,74,74,74,50,50
117,117,75,75,75,50,50
119,119,76,76,76,51,51
120,120,77,77,77,51,51
121,121,78,78,78,51,51
121,121,79,78,79,51,51
123,123,80,80,80,52,52
124,124,81,81,81,52,52
126,126,82,82,82,53,53
127,127,83,83,83,53,53
127,127,84,83,84,53,53
128,128,85,85,85,53,53
129,129,86,86,86,53,53
131,131,87,87,87,54,54
133,133,88,88,88,55,55
135,135,89,89,89,56,56
136,136,90,90,90,56,56
138,138,91,91,91,57,57
140,140,92,92,92,58,58
141,141,93,93,93,58,58
143,143,94,94,94,59,59
145,145,95,95,95,60,60
146,146,96,96,96,60,60
148,148,97,97,97,61,61
148,148,98,97,98,61,61
149,149,99,99,99,61,61
150,150,100,100,100,61,61
151,151,101,101,101,61,61
152,152,102,102,102,61,61
