currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
38,38,22,21,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
60,60,34,34,34,28,28
60,60,35,34,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
68,68,40,39,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
73,73,43,43,43,34,34
73,73,44,43,44,34,34
75,75,45,45,45,35,35
76,76,46,46,46,35,35
77,77,47,47,47,35,35
78,78,48,48,48,35,35
79,79,49,49,49,35,35
80,80,50,50,50,35,35
82,82,51,51,51,36,36
83,83,52,52,52,36,36
84,84,53,53,53,36,36
86,86,54,54,54,37,37
88,88,55,55,55,38,38
89,89,56,56,56,38,38
90,90,57,57,57,38,38
92,92,58,58,58,39,39
94,94,59,59,59,40,40
95,95,60,60,60,40,40
96,96,61,61,61,40,40
97,97,62,62,62,40,40
99,99,63,63,63,41,41
101,101,64,64,64,42,42
103,103,65,65,65,43,43
105,105,66,66,66,44,44
107,107,67,67,67,45,45
108,108,68,68,68,45,45
109,109,69,69,69,45,45
111,111,70,70,70,46,46
113,113,71,71,71,47,47
115,115,72,72,72,48,48
117,117,73,73,73,49,49
118,118,74,74,74,49,49
120,120,75,75,75,50,50
122,122,76,76,76,51,51
123,123,77,77,77,51,51
124,124,78,78,78,51,51
126,126,79,79,79,52,52
128,128,80,80,80,53,53
129,129,81,81,81,53,53
131,131,82,82,82,54,54
132,132,83,83,83,54,54
133,133,84,84,84,54,54
134,134,85,85,85,54,54
136,136,86,86,86,55,55
137,137,87,87,87,55,55
139,139,88,88,88,56,56
139,139,89,88,89,56,56
140,140,90,90,90,56,56
142,142,91,91,91,57,57
143,143,92,92,92,57,57
142,143,93,92,93,57,57
144,144,94,94,94,58,58
146,146,95,95,95,59,59
147,147,96,96,96,59,59
148,148,97,97,97,59,59
149,149,98,98,98,59,59
151,151,99,99,99,60,60
152,152,100,100,100,60,60
153,153,101,101,101,60,60
155,155,102,102,102,61,61
