currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
67,67,38,38,38,30,30
68,68,39,39,39,30,30
70,70,40,40,40,31,31
72,72,41,41,41,32,32
74,74,42,42,42,33,33
75,75,43,43,43,33,33
77,77,44,44,44,34,34
79,79,45,45,45,35,35
80,80,46,46,46,35,35
81,81,47,47,47,35,35
82,82,48,48,48,35,35
84,84,49,49,49,36,36
86,86,50,50,50,37,37
88,88,51,51,51,38,38
90,90,52,52,52,39,39
92,92,53,53,53,40,40
94,94,54,54,54,41,41
96,96,55,55,55,42,42
98,98,56,56,56,43,43
100,100,57,57,57,44,44
102,102,58,58,58,45,45
104,104,59,59,59,46,46
106,106,60,60,60,47,47
107,107,61,61,61,47,47
108,108,62,62,62,47,47
110,110,63,63,63,48,48
112,112,64,64,64,49,49
113,113,65,65,65,49,49
115,115,66,66,66,50,50
117,117,67,67,67,51,51
119,119,68,68,68,52,52
120,120,69,69,69,52,52
120,120,70,69,70,52,52
121,121,71,71,71,52,52
123,123,72,72,72,53,53
125,125,73,73,73,54,54
126,126,74,74,74,54,54
127,127,75,75,75,54,54
129,129,76,76,76,55,55
130,130,77,77,77,55,55
131,131,78,78,78,55,55
132,132,79,79,79,55,55
133,133,80,80,80,55,55
134,134,81,81,81,55,55
136,136,82,82,82,56,56
138,138,83,83,83,57,57
140,140,84,84,84,58,58
141,141,85,85,85,58,58
143,143,86,86,86,59,59
144,144,87,87,87,59,59
145,145,88,88,88,59,59
147,147,89,89,89,60,60
149,149,90,90,90,61,61
151,151,91,91,91,62,62
152,152,92,92,92,62,62
153,153,93,93,93,62,62
154,154,94,94,94,62,62
155,155,95,95,95,62,62
156,156,96,96,96,62,62
157,157,97,97,97,62,62
158,158,98,98,98,62,62
159,159,99,99,99,62,62
161,161,100,100,100,63,63
161,161,101,100,101,63,63
163,163,102,102,102,64,64
