currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
102,102,57,57,57,46,46
103,103,58,58,58,46,46
105,105,59,59,59,47,47
107,107,60,60,60,48,48
108,108,61,61,61,48,48
109,109,62,62,62,48,48
111,111,63,63,63,49,49
112,112,64,64,64,49,49
114,114,65,65,65,50,50
116,116,66,66,66,51,51
117,117,67,67,67,51,51
119,119,68,68,68,52,52
121,121,69,69,69,53,53
123,123,70,70,70,54,54
124,124,71,71,71,54,54
126,126,72,72,72,55,55
127,127,73,73,73,55,55
128,128,74,74,74,55,55
130,130,75,75,75,56,56
132,132,76,76,76,57,57
133,133,77,77,77,57,57
135,135,78,78,78,58,58
136,136,79,79,79,58,58
137,137,80,80,80,58,58
139,139,81,81,81,59,59
140,140,82,82,82,59,59
141,141,83,83,83,59,59
142,142,84,84,84,59,59
144,144,85,85,85,60,60
144,144,86,85,86,60,60
145,145,87,87,87,60,60
147,147,88,88,88,61,61
149,149,89,89,89,62,62
151,151,90,90,90,63,63
152,152,91,91,91,63,63
153,153,92,92,92,63,63
155,155,93,93,93,64,64
156,156,94,94,94,64,64
158,158,95,95,95,65,65
158,158,96,95,96,65,65
159,159,97,97,97,65,65
160,160,98,98,98,65,65
162,162,99,99,99,66,66
163,163,100,100,100,66,66
164,164,101,101,101,66,66
165,165,102,102,102,66,66
