currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
58,58,33,33,33,26,26
59,59,34,34,34,26,26
60,60,35,35,35,26,26
61,61,36,36,36,26,26
63,63,37,37,37,27,27
65,65,38,38,38,28,28
67,67,39,39,39,29,29
69,69,40,40,40,30,30
71,71,41,41,41,31,31
73,73,42,42,42,32,32
73,73,43,42,43,32,32
74,74,44,44,44,32,32
75,75,45,45,45,32,32
77,77,46,46,46,33,33
78,78,47,47,47,33,33
80,80,48,48,48,34,34
82,82,49,49,49,35,35
84,84,50,50,50,36,36
85,85,51,51,51,36,36
87,87,52,52,52,37,37
89,89,53,53,53,38,38
90,90,54,54,54,38,38
92,92,55,55,55,39,39
94,94,56,56,56,40,40
95,95,57,57,57,40,40
96,96,58,58,58,40,40
98,98,59,59,59,41,41
99,99,60,60,60,41,41
101,101,61,61,61,42,42
102,102,62,62,62,42,42
103,103,63,63,63,42,42
105,105,64,64,64,43,43
106,106,65,65,65,43,43
107,107,66,66,66,43,43
108,108,67,67,67,43,43
110,110,68,68,68,44,44
111,111,69,69,69,44,44
113,113,70,70,70,45,45
114,114,71,71,71,45,45
115,115,72,72,72,45,45
117,117,73,73,73,46,46
119,119,74,74,74,47,47
120,120,75,75,75,47,47
122,122,76,76,76,48,48
124,124,77,77,77,49,49
125,125,78,78,78,49,49
126,126,79,79,79,49,49
128,128,80,80,80,50,50
130,130,81,81,81,51,51
131,131,82,82,82,51,51
133,133,83,83,83,52,52
134,134,84,84,84,52,52
136,136,85,85,85,53,53
137,137,86,86,86,53,53
138,138,87,87,87,53,53
137,138,88,87,88,53,53
139,139,89,89,89,54,54
141,141,90,90,90,55,55
143,143,91,91,91,56,56
145,145,92,92,92,57,57
147,147,93,93,93,58,58
149,149,94,94,94,59,59
150,150,95,95,95,59,59
152,152,96,96,96,60,60
154,154,97,97,97,61,61
155,155,98,98,98,61,61
157,157,99,99,99,62,62
158,158,100,100,100,62,62
158,158,101,100,101,62,62
160,160,102,102,102,63,63
