currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
62,62,35,35,35,28,28
63,63,36,36,36,28,28
64,64,37,37,37,28,28
66,66,38,38,38,29,29
68,68,39,39,39,30,30
70,70,40,40,40,31,31
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
76,76,44,44,44,33,33
78,78,45,45,45,34,34
80,80,46,46,46,35,35
82,82,47,47,47,36,36
83,83,48,48,48,36,36
85,85,49,49,49,37,37
86,86,50,50,50,37,37
88,88,51,51,51,38,38
89,89,52,52,52,38,38
91,91,53,53,53,39,39
93,93,54,54,54,40,40
95,95,55,55,55,41,41
97,97,56,56,56,42,42
99,99,57,57,57,43,43
101,101,58,58,58,44,44
100,101,59,58,59,44,44
101,101,60,58,60,44,44
103,103,61,61,61,45,45
104,104,62,62,62,45,45
106,106,63,63,63,46,46
108,108,64,64,64,47,47
109,109,65,65,65,47,47
110,110,66,66,66,47,47
112,112,67,67,67,48,48
114,114,68,68,68,49,49
115,115,69,69,69,49,49
116,116,70,70,70,49,49
118,118,71,71,71,50,50
119,119,72,72,72,50,50
121,121,73,73,73,51,51
123,123,74,74,74,52,52
125,125,75,75,75,53,53
126,126,76,76,76,53,53
126,126,77,76,77,53,53
127,127,78,78,78,53,53
129,129,79,79,79,54,54
131,131,80,80,80,55,55
132,132,81,81,81,55,55
133,133,82,82,82,55,55
134,134,83,83,83,55,55
135,135,84,84,84,55,55
136,136,85,85,85,55,55
138,138,86,86,86,56,56
139,139,87,87,87,56,56
141,141,88,88,88,57,57
143,143,89,89,89,58,58
144,144,90,90,90,58,58
146,146,91,91,91,59,59
147,147,92,92,92,59,59
148,148,93,93,93,59,59
150,150,94,94,94,60,60
151,151,95,95,95,60,60
151,151,96,95,96,60,60
152,152,97,97,97,60,60
152,152,98,97,98,60,60
153,153,99,99,99,60,60
155,155,100,100,100,61,61
156,156,101,101,101,61,61
157,157,102,102,102,61,61
