currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
55,55,31,30,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
64,64,36,36,36,30,30
64,64,37,36,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
69,69,40,40,40,32,32
71,71,41,41,41,33,33
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
79,79,46,46,46,36,36
81,81,47,47,47,37,37
83,83,48,48,48,38,38
85,85,49,49,49,39,39
86,86,50,50,50,39,39
88,88,51,51,51,40,40
89,89,52,52,52,40,40
91,91,53,53,53,41,41
93,93,54,54,54,42,42
94,94,55,55,55,42,42
96,96,56,56,56,43,43
98,98,57,57,57,44,44
100,100,58,58,58,45,45
101,101,59,59,59,45,45
102,102,60,60,60,45,45
104,104,61,61,61,46,46
105,105,62,62,62,46,46
106,106,63,63,63,46,46
107,107,64,64,64,46,46
108,108,65,65,65,46,46
109,109,66,66,66,46,46
110,110,67,67,67,46,46
112,112,68,68,68,47,47
114,114,69,69,69,48,48
116,116,70,70,70,49,49
116,116,71,70,71,49,49
117,117,72,72,72,49,49
119,119,73,73,73,50,50
120,120,74,74,74,50,50
121,121,75,75,75,50,50
123,123,76,76,76,51,51
125,125,77,77,77,52,52
127,127,78,78,78,53,53
127,127,79,78,79,53,53
129,129,80,80,80,54,54
131,131,81,81,81,55,55
132,132,82,82,82,55,55
134,134,83,83,83,56,56
135,135,84,84,84,56,56
137,137,85,85,85,57,57
138,138,86,86,86,57,57
140,140,87,87,87,58,58
142,142,88,88,88,59,59
144,144,89,89,89,60,60
145,145,90,90,90,60,60
146,146,91,91,91,60,60
148,148,92,92,92,61,61
149,149,93,93,93,61,61
151,151,94,94,94,62,62
153,153,95,95,95,63,63
155,155,96,96,96,64,64
156,156,97,97,97,64,64
156,156,98,97,98,64,64
158,158,99,99,99,65,65
158,158,100,99,100,65,65
159,159,101,101,101,65,65
160,160,102,102,102,65,65
