currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
41,41,24,23,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
46,46,27,27,27,21,21
48,48,28,28,28,22,22
49,49,29,29,29,22,22
51,51,30,30,30,23,23
53,53,31,31,31,24,24
55,55,32,32,32,25,25
57,57,33,33,33,26,26
59,59,34,34,34,27,27
61,61,35,35,35,28,28
62,62,36,36,36,28,28
63,63,37,37,37,28,28
65,65,38,38,38,29,29
67,67,39,39,39,30,30
69,69,40,40,40,31,31
71,71,41,41,41,32,32
73,73,42,42,42,33,33
75,75,43,43,43,34,34
77,77,44,44,44,35,35
79,79,45,45,45,36,36
80,80,46,46,46,36,36
82,82,47,47,47,37,37
84,84,48,48,48,38,38
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
88,88,52,51,52,39,39
90,90,53,53,53,40,40
91,91,54,54,54,40,40
90,91,55,54,55,40,40
92,92,56,56,56,41,41
93,93,57,57,57,41,41
95,95,58,58,58,42,42
96,96,59,59,59,42,42
97,97,60,60,60,42,42
98,98,61,61,61,42,42
100,100,62,62,62,43,43
102,102,63,63,63,44,44
103,103,64,64,64,44,44
105,105,65,65,65,45,45
107,107,66,66,66,46,46
109,109,67,67,67,47,47
110,110,68,68,68,47,47
112,112,69,69,69,48,48
114,114,70,70,70,49,49
116,116,71,71,71,50,50
117,117,72,72,72,50,50
118,118,73,73,73,50,50
120,120,74,74,74,51,51
121,121,75,75,75,51,51
123,123,76,76,76,52,52
124,124,77,77,77,52,52
124,124,78,77,78,52,52
125,125,79,79,79,52,52
127,127,80,80,80,53,53
128,128,81,81,81,53,53
130,130,82,82,82,54,54
131,131,83,83,83,54,54
132,132,84,84,84,54,54
134,134,85,85,85,55,55
135,135,86,86,86,55,55
137,137,87,87,87,56,56
137,137,88,87,88,56,56
139,139,89,89,89,57,57
141,141,90,90,90,58,58
142,142,91,91,91,58,58
143,143,92,92,92,58,58
144,144,93,93,93,58,58
145,145,94,94,94,58,58
147,147,95,95,95,59,59
149,149,96,96,96,60,60
151,151,97,97,97,61,61
153,153,98,98,98,62,62
155,155,99,99,99,63,63
156,156,100,100,100,63,63
158,158,101,101,101,64,64
158,158,102,101,102,64,64
