currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
71,71,40,39,40,33,33
72,72,41,41,41,33,33
74,74,42,42,42,34,34
75,75,43,43,43,34,34
76,76,44,44,44,34,34
78,78,45,45,45,35,35
80,80,46,46,46,36,36
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
90,90,52,52,52,40,40
91,91,53,53,53,40,40
93,93,54,54,54,41,41
92,93,55,54,55,41,41
94,94,56,56,56,42,42
96,96,57,57,57,43,43
98,98,58,58,58,44,44
99,99,59,59,59,44,44
100,100,60,60,60,44,44
102,102,61,61,61,45,45
104,104,62,62,62,46,46
105,105,63,63,63,46,46
106,106,64,64,64,46,46
107,107,65,65,65,46,46
108,108,66,66,66,46,46
108,108,67,66,67,46,46
109,109,68,68,68,46,46
111,111,69,69,69,47,47
113,113,70,70,70,48,48
115,115,71,71,71,49,49
116,116,72,72,72,49,49
118,118,73,73,73,50,50
120,120,74,74,74,51,51
122,122,75,75,75,52,52
123,123,76,76,76,52,52
124,124,77,77,77,52,52
126,126,78,78,78,53,53
127,127,79,79,79,53,53
129,129,80,80,80,54,54
131,131,81,81,81,55,55
132,132,82,82,82,55,55
132,132,83,82,83,55,55
134,134,84,84,84,56,56
135,135,85,85,85,56,56
137,137,86,86,86,57,57
139,139,87,87,87,58,58
140,140,88,88,88,58,58
142,142,89,89,89,59,59
143,143,90,90,90,59,59
144,144,91,91,91,59,59
145,145,92,92,92,59,59
147,147,93,93,93,60,60
149,149,94,94,94,61,61
151,151,95,95,95,62,62
153,153,96,96,96,63,63
154,154,97,97,97,63,63
155,155,98,98,98,63,63
157,157,99,99,99,64,64
157,157,100,99,100,64,64
158,158,101,101,101,64,64
159,159,102,102,102,64,64
