currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
122,122,66,66,66,57,57
121,122,67,66,67,57,57
122,122,68,66,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
125,126,71,70,71,59,59
127,127,72,72,72,60,60
128,128,73,73,73,60,60
130,130,74,74,74,61,61
131,131,75,75,75,61,61
132,132,76,76,76,61,61
133,133,77,77,77,61,61
135,135,78,78,78,62,62
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
141,141,82,82,82,64,64
142,142,83,83,83,64,64
144,144,84,84,84,65,65
145,145,85,85,85,65,65
146,146,86,86,86,65,65
147,147,87,87,87,65,65
149,149,88,88,88,66,66
151,151,89,89,89,67,67
153,153,90,90,90,68,68
154,154,91,91,91,68,68
155,155,92,92,92,68,68
155,155,93,92,93,68,68
157,157,94,94,94,69,69
158,158,95,95,95,69,69
160,160,96,96,96,70,70
162,162,97,97,97,71,71
163,163,98,98,98,71,71
164,164,99,99,99,71,71
165,165,100,100,100,71,71
167,167,101,101,101,72,72
168,168,102,102,102,72,72
