currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
97,97,54,54,54,44,44
99,99,55,55,55,45,45
100,100,56,56,56,45,45
101,101,57,57,57,45,45
101,101,58,57,58,45,45
103,103,59,59,59,46,46
105,105,60,60,60,47,47
107,107,61,61,61,48,48
108,108,62,62,62,48,48
110,110,63,63,63,49,49
109,110,64,63,64,49,49
110,110,65,63,65,49,49
111,111,66,66,66,49,49
112,112,67,67,67,49,49
113,113,68,68,68,49,49
115,115,69,69,69,50,50
116,116,70,70,70,50,50
118,118,71,71,71,51,51
120,120,72,72,72,52,52
121,121,73,73,73,52,52
123,123,74,74,74,53,53
124,124,75,75,75,53,53
125,125,76,76,76,53,53
127,127,77,77,77,54,54
129,129,78,78,78,55,55
131,131,79,79,79,56,56
132,132,80,80,80,56,56
133,133,81,81,81,56,56
135,135,82,82,82,57,57
136,136,83,83,83,57,57
137,137,84,84,84,57,57
138,138,85,85,85,57,57
140,140,86,86,86,58,58
141,141,87,87,87,58,58
143,143,88,88,88,59,59
145,145,89,89,89,60,60
146,146,90,90,90,60,60
147,147,91,91,91,60,60
148,148,92,92,92,60,60
149,149,93,93,93,60,60
151,151,94,94,94,61,61
153,153,95,95,95,62,62
154,154,96,96,96,62,62
155,155,97,97,97,62,62
156,156,98,98,98,62,62
158,158,99,99,99,63,63
160,160,100,100,100,64,64
161,161,101,101,101,64,64
162,162,102,102,102,64,64
