currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
53,53,30,30,30,24,24
54,54,31,31,31,24,24
55,55,32,32,32,24,24
57,57,33,33,33,25,25
59,59,34,34,34,26,26
61,61,35,35,35,27,27
63,63,36,36,36,28,28
63,63,37,36,37,28,28
64,64,38,38,38,28,28
66,66,39,39,39,29,29
67,67,40,40,40,29,29
69,69,41,41,41,30,30
69,69,42,41,42,30,30
71,71,43,43,43,31,31
73,73,44,44,44,32,32
75,75,45,45,45,33,33
75,75,46,45,46,33,33
77,77,47,47,47,34,34
79,79,48,48,48,35,35
81,81,49,49,49,36,36
83,83,50,50,50,37,37
84,84,51,51,51,37,37
86,86,52,52,52,38,38
88,88,53,53,53,39,39
90,90,54,54,54,40,40
91,91,55,55,55,40,40
92,92,56,56,56,40,40
94,94,57,57,57,41,41
96,96,58,58,58,42,42
97,97,59,59,59,42,42
98,98,60,60,60,42,42
99,99,61,61,61,42,42
101,101,62,62,62,43,43
102,102,63,63,63,43,43
103,103,64,64,64,43,43
105,105,65,65,65,44,44
107,107,66,66,66,45,45
109,109,67,67,67,46,46
111,111,68,68,68,47,47
112,112,69,69,69,47,47
113,113,70,70,70,47,47
115,115,71,71,71,48,48
116,116,72,72,72,48,48
117,117,73,73,73,48,48
119,119,74,74,74,49,49
119,119,75,74,75,49,49
121,121,76,76,76,50,50
122,122,77,77,77,50,50
123,123,78,78,78,50,50
125,125,79,79,79,51,51
126,126,80,80,80,51,51
128,128,81,81,81,52,52
129,129,82,82,82,52,52
130,130,83,83,83,52,52
131,131,84,84,84,52,52
132,132,85,85,85,52,52
132,132,86,85,86,52,52
134,134,87,87,87,53,53
136,136,88,88,88,54,54
138,138,89,89,89,55,55
140,140,90,90,90,56,56
142,142,91,91,91,57,57
143,143,92,92,92,57,57
145,145,93,93,93,58,58
147,147,94,94,94,59,59
149,149,95,95,95,60,60
151,151,96,96,96,61,61
150,151,97,96,97,61,61
151,151,98,96,98,61,61
150,151,99,96,99,61,61
151,151,100,96,100,61,61
152,152,101,101,101,61,61
153,153,102,102,102,61,61
