currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,22,22
50,50,28,28,28,22,22
52,52,29,29,29,23,23
53,53,30,30,30,23,23
54,54,31,31,31,23,23
54,54,32,31,32,23,23
56,56,33,33,33,24,24
57,57,34,34,34,24,24
59,59,35,35,35,25,25
61,61,36,36,36,26,26
62,62,37,37,37,26,26
63,63,38,38,38,26,26
65,65,39,39,39,27,27
67,67,40,40,40,28,28
69,69,41,41,41,29,29
71,71,42,42,42,30,30
73,73,43,43,43,31,31
75,75,44,44,44,32,32
77,77,45,45,45,33,33
78,78,46,46,46,33,33
80,80,47,47,47,34,34
82,82,48,48,48,35,35
84,84,49,49,49,36,36
85,85,50,50,50,36,36
86,86,51,51,51,36,36
86,86,52,51,52,36,36
88,88,53,53,53,37,37
89,89,54,54,54,37,37
90,90,55,55,55,37,37
92,92,56,56,56,38,38
94,94,57,57,57,39,39
96,96,58,58,58,40,40
96,96,59,58,59,40,40
97,97,60,60,60,40,40
99,99,61,61,61,41,41
101,101,62,62,62,42,42
102,102,63,63,63,42,42
103,103,64,64,64,42,42
105,105,65,65,65,43,43
106,106,66,66,66,43,43
108,108,67,67,67,44,44
110,110,68,68,68,45,45
112,112,69,69,69,46,46
114,114,70,70,70,47,47
116,116,71,71,71,48,48
117,117,72,72,72,48,48
118,118,73,73,73,48,48
119,119,74,74,74,48,48
120,120,75,75,75,48,48
122,122,76,76,76,49,49
123,123,77,77,77,49,49
123,123,78,77,78,49,49
124,124,79,79,79,49,49
123,124,80,79,80,49,49
125,125,81,81,81,50,50
127,127,82,82,82,51,51
128,128,83,83,83,51,51
130,130,84,84,84,52,52
132,132,85,85,85,53,53
133,133,86,86,86,53,53
135,135,87,87,87,54,54
137,137,88,88,88,55,55
138,138,89,89,89,55,55
138,138,90,89,90,55,55
140,140,91,91,91,56,56
141,141,92,92,92,56,56
143,143,93,93,93,57,57
144,144,94,94,94,57,57
145,145,95,95,95,57,57
146,146,96,96,96,57,57
147,147,97,97,97,57,57
149,149,98,98,98,58,58
150,150,99,99,99,58,58
151,151,100,100,100,58,58
153,153,101,101,101,59,59
154,154,102,102,102,59,59
