currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
31,31,18,17,18,15,15
33,33,19,19,19,16,16
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
46,46,27,26,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
51,51,30,30,30,24,24
53,53,31,31,31,25,25
55,55,32,32,32,26,26
56,56,33,33,33,26,26
58,58,34,34,34,27,27
60,60,35,35,35,28,28
61,61,36,36,36,28,28
63,63,37,37,37,29,29
65,65,38,38,38,30,30
66,66,39,39,39,30,30
68,68,40,40,40,31,31
70,70,41,41,41,32,32
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
83,83,48,48,48,38,38
85,85,49,49,49,39,39
87,87,50,50,50,40,40
87,87,51,50,51,40,40
89,89,52,52,52,41,41
91,91,53,53,53,42,42
92,92,54,54,54,42,42
93,93,55,55,55,42,42
94,94,56,56,56,42,42
94,94,57,56,57,42,42
96,96,58,58,58,43,43
98,98,59,59,59,44,44
99,99,60,60,60,44,44
101,101,61,61,61,45,45
101,101,62,61,62,45,45
103,103,63,63,63,46,46
104,104,64,64,64,46,46
106,106,65,65,65,47,47
108,108,66,66,66,48,48
109,109,67,67,67,48,48
111,111,68,68,68,49,49
113,113,69,69,69,50,50
115,115,70,70,70,51,51
116,116,71,71,71,51,51
118,118,72,72,72,52,52
120,120,73,73,73,53,53
122,122,74,74,74,54,54
124,124,75,75,75,55,55
125,125,76,76,76,55,55
126,126,77,77,77,55,55
127,127,78,78,78,55,55
129,129,79,79,79,56,56
131,131,80,80,80,57,57
132,132,81,81,81,57,57
133,133,82,82,82,57,57
134,134,83,83,83,57,57
133,134,84,83,84,57,57
134,134,85,83,85,57,57
135,135,86,86,86,57,57
136,136,87,87,87,57,57
137,137,88,88,88,57,57
139,139,89,89,89,58,58
140,140,90,90,90,58,58
142,142,91,91,91,59,59
144,144,92,92,92,60,60
145,145,93,93,93,60,60
147,147,94,94,94,61,61
148,148,95,95,95,61,61
149,149,96,96,96,61,61
151,151,97,97,97,62,62
152,152,98,98,98,62,62
154,154,99,99,99,63,63
155,155,100,100,100,63,63
157,157,101,101,101,64,64
158,158,102,102,102,64,64
