currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
73,73,41,41,41,33,33
74,74,42,42,42,33,33
76,76,43,43,43,34,34
77,77,44,44,44,34,34
79,79,45,45,45,35,35
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
86,86,49,49,49,38,38
87,87,50,50,50,38,38
89,89,51,51,51,39,39
90,90,52,52,52,39,39
92,92,53,53,53,40,40
90,92,54,53,54,40,40
91,92,55,53,55,40,40
92,92,56,53,56,40,40
93,93,57,57,57,40,40
94,94,58,58,58,40,40
95,95,59,59,59,40,40
97,97,60,60,60,41,41
99,99,61,61,61,42,42
101,101,62,62,62,43,43
103,103,63,63,63,44,44
105,105,64,64,64,45,45
106,106,65,65,65,45,45
108,108,66,66,66,46,46
109,109,67,67,67,46,46
111,111,68,68,68,47,47
112,112,69,69,69,47,47
112,112,70,69,70,47,47
113,113,71,71,71,47,47
115,115,72,72,72,48,48
117,117,73,73,73,49,49
118,118,74,74,74,49,49
119,119,75,75,75,49,49
118,119,76,75,76,49,49
120,120,77,77,77,50,50
122,122,78,78,78,51,51
123,123,79,79,79,51,51
124,124,80,80,80,51,51
125,125,81,81,81,51,51
126,126,82,82,82,51,51
127,127,83,83,83,51,51
128,128,84,84,84,51,51
130,130,85,85,85,52,52
132,132,86,86,86,53,53
133,133,87,87,87,53,53
134,134,88,88,88,53,53
136,136,89,89,89,54,54
137,137,90,90,90,54,54
138,138,91,91,91,54,54
140,140,92,92,92,55,55
141,141,93,93,93,55,55
142,142,94,94,94,55,55
144,144,95,95,95,56,56
145,145,96,96,96,56,56
146,146,97,97,97,56,56
144,146,98,97,98,56,56
146,146,99,97,99,57,57
147,147,100,100,100,57,57
148,148,101,101,101,57,57
150,150,102,102,102,58,58
