currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
92,92,52,52,52,41,41
93,93,53,53,53,41,41
94,94,54,54,54,41,41
96,96,55,55,55,42,42
98,98,56,56,56,43,43
100,100,57,57,57,44,44
101,101,58,58,58,44,44
103,103,59,59,59,45,45
104,104,60,60,60,45,45
105,105,61,61,61,45,45
106,106,62,62,62,45,45
108,108,63,63,63,46,46
109,109,64,64,64,46,46
110,110,65,65,65,46,46
112,112,66,66,66,47,47
114,114,67,67,67,48,48
115,115,68,68,68,48,48
117,117,69,69,69,49,49
118,118,70,70,70,49,49
120,120,71,71,71,50,50
122,122,72,72,72,51,51
123,123,73,73,73,51,51
125,125,74,74,74,52,52
126,126,75,75,75,52,52
128,128,76,76,76,53,53
130,130,77,77,77,54,54
132,132,78,78,78,55,55
132,132,79,78,79,55,55
131,132,80,78,80,55,55
132,132,81,78,81,55,55
133,133,82,82,82,55,55
133,133,83,82,83,55,55
135,135,84,84,84,56,56
136,136,85,85,85,56,56
137,137,86,86,86,56,56
139,139,87,87,87,57,57
140,140,88,88,88,57,57
141,141,89,89,89,57,57
142,142,90,90,90,57,57
143,143,91,91,91,57,57
144,144,92,92,92,57,57
146,146,93,93,93,58,58
147,147,94,94,94,58,58
146,147,95,94,95,58,58
147,147,96,94,96,58,58
148,148,97,97,97,58,58
150,150,98,98,98,59,59
151,151,99,99,99,59,59
152,152,100,100,100,59,59
154,154,101,101,101,60,60
156,156,102,102,102,61,61
