currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
58,58,33,33,33,26,26
60,60,34,34,34,27,27
61,61,35,35,35,27,27
63,63,36,36,36,28,28
62,63,37,36,37,28,28
63,63,38,36,38,28,28
64,64,39,39,39,28,28
66,66,40,40,40,29,29
66,66,41,40,41,29,29
68,68,42,42,42,30,30
69,69,43,43,43,30,30
71,71,44,44,44,31,31
73,73,45,45,45,32,32
75,75,46,46,46,33,33
76,76,47,47,47,33,33
78,78,48,48,48,34,34
80,80,49,49,49,35,35
82,82,50,50,50,36,36
84,84,51,51,51,37,37
86,86,52,52,52,38,38
87,87,53,53,53,38,38
88,88,54,54,54,38,38
90,90,55,55,55,39,39
91,91,56,56,56,39,39
92,92,57,57,57,39,39
94,94,58,58,58,40,40
96,96,59,59,59,41,41
98,98,60,60,60,42,42
100,100,61,61,61,43,43
102,102,62,62,62,44,44
104,104,63,63,63,45,45
105,105,64,64,64,45,45
107,107,65,65,65,46,46
108,108,66,66,66,46,46
109,109,67,67,67,46,46
111,111,68,68,68,47,47
113,113,69,69,69,48,48
114,114,70,70,70,48,48
115,115,71,71,71,48,48
117,117,72,72,72,49,49
119,119,73,73,73,50,50
117,119,74,73,74,50,50
118,119,75,73,75,50,50
117,119,76,73,76,50,50
118,119,77,73,77,50,50
120,120,78,78,78,51,51
122,122,79,79,79,52,52
124,124,80,80,80,53,53
125,125,81,81,81,53,53
125,125,82,81,82,53,53
126,126,83,83,83,53,53
127,127,84,84,84,53,53
128,128,85,85,85,53,53
130,130,86,86,86,54,54
131,131,87,87,87,54,54
133,133,88,88,88,55,55
135,135,89,89,89,56,56
136,136,90,90,90,56,56
137,137,91,91,91,56,56
139,139,92,92,92,57,57
141,141,93,93,93,58,58
142,142,94,94,94,58,58
144,144,95,95,95,59,59
146,146,96,96,96,60,60
148,148,97,97,97,61,61
149,149,98,98,98,61,61
151,151,99,99,99,62,62
152,152,100,100,100,62,62
152,152,101,100,101,62,62
154,154,102,102,102,63,63
