currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
27,28,16,15,16,14,14
29,29,17,17,17,15,15
31,31,18,18,18,16,16
33,33,19,19,19,17,17
35,35,20,20,20,18,18
37,37,21,21,21,19,19
39,39,22,22,22,20,20
41,41,23,23,23,21,21
43,43,24,24,24,22,22
45,45,25,25,25,23,23
47,47,26,26,26,24,24
47,47,27,26,27,24,24
49,49,28,28,28,25,25
51,51,29,29,29,26,26
53,53,30,30,30,27,27
55,55,31,31,31,28,28
57,57,32,32,32,29,29
59,59,33,33,33,30,30
61,61,34,34,34,31,31
63,63,35,35,35,32,32
64,64,36,36,36,32,32
66,66,37,37,37,33,33
68,68,38,38,38,34,34
70,70,39,39,39,35,35
72,72,40,40,40,36,36
74,74,41,41,41,37,37
76,76,42,42,42,38,38
78,78,43,43,43,39,39
79,79,44,44,44,39,39
81,81,45,45,45,40,40
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
94,94,53,53,53,45,45
95,95,54,54,54,45,45
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
100,100,58,57,58,47,47
101,101,59,59,59,47,47
103,103,60,60,60,48,48
101,103,61,60,61,48,48
103,103,62,60,62,49,49
104,104,63,63,63,49,49
106,106,64,64,64,50,50
108,108,65,65,65,51,51
109,109,66,66,66,51,51
111,111,67,67,67,52,52
113,113,68,68,68,53,53
114,114,69,69,69,53,53
116,116,70,70,70,54,54
117,117,71,71,71,54,54
118,118,72,72,72,54,54
120,120,73,73,73,55,55
122,122,74,74,74,56,56
124,124,75,75,75,57,57
126,126,76,76,76,58,58
127,127,77,77,77,58,58
129,129,78,78,78,59,59
130,130,79,79,79,59,59
132,132,80,80,80,60,60
133,133,81,81,81,60,60
134,134,82,82,82,60,60
136,136,83,83,83,61,61
138,138,84,84,84,62,62
139,139,85,85,85,62,62
140,140,86,86,86,62,62
141,141,87,87,87,62,62
143,143,88,88,88,63,63
145,145,89,89,89,64,64
147,147,90,90,90,65,65
147,147,91,90,91,65,65
147,147,92,90,92,65,65
149,149,93,93,93,66,66
150,150,94,94,94,66,66
151,151,95,95,95,66,66
152,152,96,96,96,66,66
154,154,97,97,97,67,67
155,155,98,98,98,67,67
157,157,99,99,99,68,68
158,158,100,100,100,68,68
159,159,101,101,101,68,68
161,161,102,102,102,69,69
