currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
60,60,34,34,34,27,27
61,61,35,35,35,27,27
63,63,36,36,36,28,28
65,65,37,37,37,29,29
66,66,38,38,38,29,29
68,68,39,39,39,30,30
70,70,40,40,40,31,31
71,71,41,41,41,31,31
73,73,42,42,42,32,32
75,75,43,43,43,33,33
76,76,44,44,44,33,33
77,77,45,45,45,33,33
78,78,46,46,46,33,33
80,80,47,47,47,34,34
82,82,48,48,48,35,35
84,84,49,49,49,36,36
86,86,50,50,50,37,37
88,88,51,51,51,38,38
89,89,52,52,52,38,38
89,89,53,52,53,38,38
90,90,54,54,54,38,38
92,92,55,55,55,39,39
93,93,56,56,56,39,39
94,94,57,57,57,39,39
96,96,58,58,58,40,40
98,98,59,59,59,41,41
100,100,60,60,60,42,42
101,101,61,61,61,42,42
101,101,62,61,62,42,42
102,102,63,63,63,42,42
103,103,64,64,64,42,42
105,105,65,65,65,43,43
107,107,66,66,66,44,44
108,108,67,67,67,44,44
110,110,68,68,68,45,45
112,112,69,69,69,46,46
114,114,70,70,70,47,47
116,116,71,71,71,48,48
117,117,72,72,72,48,48
117,117,73,72,73,48,48
119,119,74,74,74,49,49
120,120,75,75,75,49,49
122,122,76,76,76,50,50
124,124,77,77,77,51,51
125,125,78,78,78,51,51
125,125,79,78,79,51,51
124,125,80,78,80,51,51
125,125,81,78,81,51,51
127,127,82,82,82,52,52
128,128,83,83,83,52,52
130,130,84,84,84,53,53
131,131,85,85,85,53,53
130,131,86,85,86,53,53
132,132,87,87,87,54,54
133,133,88,88,88,54,54
135,135,89,89,89,55,55
137,137,90,90,90,56,56
139,139,91,91,91,57,57
137,139,92,91,92,57,57
138,139,93,91,93,57,57
139,139,94,91,94,57,57
141,141,95,95,95,58,58
141,141,96,95,96,58,58
142,142,97,97,97,58,58
144,144,98,98,98,59,59
146,146,99,99,99,60,60
147,147,100,100,100,60,60
149,149,101,101,101,61,61
151,151,102,102,102,62,62
